model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
kadirnar/Orpheus-Cml-IT,,9,0,text-generation,transformers,2025-04-07 15:31:02+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,it,dataset:freds0/cml_tts_dataset_italian,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
adlik/Qwen3-32B-AWQ-Code1080,,8,0,text-generation,transformers,2025-07-29 01:27:54+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,dataset:code-search-net/code_search_net,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
agi-inc/Qwen3-VL-32B-Instruct-L2-click-006-arena-step30,,8,0,,,2026-04-22 15:44:52+00:00,,"safetensors,qwen3_vl,region:us"
ai-forever/mGPT-1.3B-bulgarian,,8,5,text-generation,transformers,2023-08-10 05:10:58+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,bg,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/pollux-judge-32b-r,,8,0,text-generation,transformers,2025-06-05 12:26:25+00:00,,"transformers,safetensors,qwen2,text-generation,pytorch,conversational,custom_code,ru,arxiv:2505.24616,base_model:t-tech/T-pro-it-1.0,base_model:finetune:t-tech/T-pro-it-1.0,license:mit,text-generation-inference,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-CLIP-ViT-B,,8,1,visual-document-retrieval,transformers,2025-09-01 14:27:19+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:openai/clip-vit-base-patch32,base_model:finetune:openai/clip-vit-base-patch32,license:apache-2.0,endpoints_compatible,region:us"
junnyu/ChineseBERT-large,,8,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,fill-mask,glycebert,zh,arxiv:2106.16038,region:us"
junnyu/roformer_v2_chinese_char_large,,8,3,fill-mask,transformers,2022-03-21 13:51:14+00:00,,"transformers,pytorch,roformer,fill-mask,roformer-v2,tf2.0,zh,arxiv:2104.09864,region:us"
kadirnar/Florence-2-Captioner,,8,1,image-text-to-text,transformers,2024-08-15 13:24:37+00:00,,"transformers,safetensors,florence2,image-text-to-text,custom_code,arxiv:1910.09700,endpoints_compatible,region:us"
kadirnar/Orpheus-Cml-FR,,8,2,text-generation,transformers,2025-04-07 15:00:37+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,fr,dataset:freds0/cml_tts_dataset_french,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-KhanAcademy-TR-Math,,8,0,text-generation,transformers,2025-04-08 16:57:14+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,tr,dataset:ysdede/khanacademy-turkish-math,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kamalkraj/bert-base-uncased-squad-v1.0-finetuned,,8,0,question-answering,transformers,2022-05-31 09:42:54+00:00,,"transformers,pytorch,tensorboard,bert,question-answering,generated_from_trainer,dataset:squad,license:apache-2.0,endpoints_compatible,region:us"
keldenl/RedPajama-INCITE-Instruct-7B-v0.1-GGML,,8,7,text-generation,transformers,2023-05-08 16:25:03+00:00,,"transformers,pytorch,gpt_neox,text-generation,red_pajama,en,dataset:togethercomputer/RedPajama-Data-1T,dataset:Muennighoff/P3,dataset:Muennighoff/natural-instructions,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
aaronjmars/fwog,,7,0,text-to-image,diffusers,2024-09-06 11:53:15+00:00,,"diffusers,autotrain,spacerunner,text-to-image,flux,lora,template:sd-lora,base_model:black-forest-labs/FLUX.1-schnell,base_model:adapter:black-forest-labs/FLUX.1-schnell,license:apache-2.0,region:us"
acon96/Home-1B-v1-GGUF,,7,0,text-generation,,2024-01-14 17:28:26+00:00,,"gguf,automation,home,assistant,text-generation,en,license:cc-by-nc-4.0,endpoints_compatible,region:us"
agemagician/mlong-t5-tglobal-xl,,7,10,,transformers,2023-05-19 21:28:42+00:00,,"transformers,pytorch,jax,longt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2305.11129,arxiv:1912.08777,arxiv:2112.07916,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/ruclip-vit-base-patch16-384,,7,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
aimagelab/LLaVA-MORE-Minerva,,7,0,text-generation,transformers,2025-07-23 16:51:41+00:00,,"transformers,safetensors,llava_minerva,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-finetuning,,7,1,text-generation,transformers,2025-08-08 10:27:25+00:00,,"transformers,safetensors,llava_gemma,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
alessiodm/PyramidsRND,,7,0,reinforcement-learning,ml-agents,2023-10-30 18:45:56+00:00,,"ml-agents,tensorboard,onnx,Pyramids,deep-reinforcement-learning,reinforcement-learning,ML-Agents-Pyramids,region:us"
alex000kim/llama-2-7b-miniguanaco,,7,0,text-generation,transformers,2023-08-09 19:02:28+00:00,,"transformers,pytorch,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
allegro/p5-ces2many,,7,1,translation,transformers,2025-01-27 16:13:52+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/uer_large,,7,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,fill-mask,zh,endpoints_compatible,region:us"
kadirnar/vton_mini,,7,0,text-to-image,diffusers,2024-06-13 13:30:08+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/turkish-gemma9b-v0,,7,10,text-generation,transformers,2024-08-03 15:48:25+00:00,,"transformers,safetensors,gemma2,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/gemma-2-9b,base_model:finetune:unsloth/gemma-2-9b,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
kadirnar/melotts-jenny,,7,2,,,2024-11-28 07:05:03+00:00,,"tensorboard,audio,melotts,en,dataset:reach-vb/jenny_tts_dataset,base_model:myshell-ai/MeloTTS-English,base_model:finetune:myshell-ai/MeloTTS-English,license:mit,region:us"
kadirnar/Orpheus-KhanAcademy-TR,,7,3,text-generation,transformers,2025-04-06 19:48:42+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,tr,dataset:ysdede/khanacademy-turkish,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-TTS-Starrail,,7,1,text-generation,transformers,2025-04-08 11:15:37+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,ja,zh,ko,en,dataset:simon3000/starrail-voice,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kakaobrain/vit-large-patch16-512,,7,3,image-classification,transformers,2022-12-13 12:59:17+00:00,,"transformers,pytorch,vit,image-classification,endpoints_compatible,region:us"
kamalkraj/coco-lm-base,,7,0,,transformers,2022-09-22 18:17:57+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-10s-Diffusers,,7,0,,diffusers,2025-10-15 17:57:18+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
katanaml/layoutlm-finetuned-funsd,,7,0,token-classification,transformers,2023-01-12 13:46:41+00:00,,"transformers,pytorch,tensorboard,layoutlm,token-classification,generated_from_trainer,dataset:funsd,endpoints_compatible,region:us"
katanaml/donut-base-sroie,,7,1,image-text-to-text,transformers,2023-01-16 19:35:49+00:00,,"transformers,pytorch,tensorboard,vision-encoder-decoder,image-text-to-text,generated_from_trainer,dataset:imagefolder,license:mit,endpoints_compatible,region:us"
keldenl/RedPajama-INCITE-Chat-7B-v0.1-GGML,,7,4,text-generation,transformers,2023-05-09 05:23:18+00:00,,"transformers,pytorch,gpt_neox,text-generation,en,dataset:togethercomputer/RedPajama-Data-1T,dataset:OpenAssistant/oasst1,dataset:databricks/databricks-dolly-15k,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
keldenl/Dante_1.3B3-GGML,,7,3,text-generation,transformers,2023-05-09 21:31:08+00:00,,"transformers,gpt2,text-generation,license:cc-by-nc-4.0,endpoints_compatible,region:us"
0xk1h0/codegen25-7B-ds-zero3,,6,0,text-generation,transformers,2023-09-18 01:37:52+00:00,,"transformers,pytorch,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
adamdad/nanogpt_least256_chess,,6,0,,,2025-01-16 14:17:03+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adieyal/maltese-to-english,,6,0,,transformers,2022-10-18 09:16:56+00:00,,"transformers,pytorch,mt5,text2text-generation,license:mit,endpoints_compatible,region:us"
ai-forever/charllama-2.6B,,6,7,,,2025-03-11 07:31:16+00:00,,"pytorch,llama,ru,en,arxiv:2302.13971,license:mit,region:us"
aisingapore/Gemma2-9b-WangchanLIONv2-instruct,,6,2,text-generation,transformers,2024-11-27 06:55:08+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,th,en,dataset:airesearch/WangchanThaiInstruct,dataset:airesearch/WangchanX-FLAN-v6.1,dataset:airesearch/wangchanx-seed-free-synthetic-instruct-thai-120k,base_model:aisingapore/Gemma-SEA-LION-v3-9B,base_model:finetune:aisingapore/Gemma-SEA-LION-v3-9B,license:gemma,text-generation-inference,endpoints_compatible,region:us"
allegro/p4-many2pol,,6,0,translation,transformers,2025-01-27 16:12:04+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/electra_small_generator,,6,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,electra,fill-mask,masked-lm,en,dataset:openwebtext,license:mit,endpoints_compatible,region:us"
junnyu/chinese_GAU-alpha-char_L-24_H-768,,6,1,fill-mask,transformers,2022-04-22 08:03:14+00:00,,"transformers,pytorch,gau_alpha,fill-mask,gau alpha,torch,zh,region:us"
k4yt3x/Cornerstone-0.1-LLaMA-70B,,6,0,text-generation,transformers,2025-03-10 00:24:16+00:00,,"transformers,safetensors,llama,text-generation,mergekit,merge,conversational,arxiv:2408.07990,base_model:NaniDAO/Llama-3.3-70B-Instruct-ablated,base_model:merge:NaniDAO/Llama-3.3-70B-Instruct-ablated,base_model:SentientAGI/Dobby-Unhinged-Llama-3.3-70B,base_model:merge:SentientAGI/Dobby-Unhinged-Llama-3.3-70B,base_model:SicariusSicariiStuff/Negative_LLAMA_70B,base_model:merge:SicariusSicariiStuff/Negative_LLAMA_70B,base_model:huihui-ai/Llama-3.3-70B-Instruct-abliterated,base_model:merge:huihui-ai/Llama-3.3-70B-Instruct-abliterated,base_model:nbeerbower/Llama-3.1-Nemotron-lorablated-70B,base_model:merge:nbeerbower/Llama-3.1-Nemotron-lorablated-70B,license:llama3.3,text-generation-inference,endpoints_compatible,region:us"
k4yt3x/Arynia-LLaMA-70B-GGUF,,6,1,,transformers,2025-03-10 04:51:41+00:00,,"transformers,gguf,mergekit,merge,base_model:k4yt3x/Arynia-LLaMA-70B,base_model:quantized:k4yt3x/Arynia-LLaMA-70B,license:llama3.3,endpoints_compatible,region:us,imatrix,conversational"
kadirnar/lora-trained-xl,,6,0,text-to-image,diffusers,2024-05-20 21:25:51+00:00,,"diffusers,tensorboard,safetensors,text-to-image,dreambooth,diffusers-training,stable-diffusion,stable-diffusion-diffusers,base_model:SG161222/Realistic_Vision_V6.0_B1_noVAE,base_model:finetune:SG161222/Realistic_Vision_V6.0_B1_noVAE,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/fb-outfit,,6,0,text-to-image,diffusers,2024-06-13 11:17:18+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/tr-last-checkpoint,,6,0,text-generation,transformers,2025-07-24 22:34:31+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kamalkraj/bioelectra-base-discriminator-pubmed-pmc,,6,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,electra,pretraining,endpoints_compatible,region:us"
kamalkraj/tapas-base,,6,0,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,tf,tapas,feature-extraction,endpoints_compatible,region:us"
katanaml/layoutlmv2-finetuned-cord,,6,3,token-classification,transformers,2022-03-06 20:44:36+00:00,,"transformers,pytorch,tensorboard,layoutlmv2,token-classification,generated_from_trainer,dataset:katanaml/cord,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
katanaml/donut-demo,,6,3,image-to-text,transformers,2023-01-18 08:20:33+00:00,,"transformers,pytorch,vision-encoder-decoder,image-text-to-text,image-to-text,dataset:naver-clova-ix/cord-v2,license:mit,endpoints_compatible,region:us"
katanemo/Arch-Agent-32B.gguf,,6,1,text-generation,transformers,2025-06-20 22:16:30+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct,license:other,endpoints_compatible,region:us,conversational"
kendryte/Toucan-llm-4bit,,6,1,text-generation,transformers,2023-07-31 10:05:49+00:00,,"transformers,llama,text-generation,license:apache-2.0,endpoints_compatible,region:us"
1x-technologies/Llama_1B_v0,,5,0,text-generation,transformers,2024-06-18 19:51:40+00:00,,"transformers,safetensors,llama,text-generation,dataset:1x-technologies/worldmodel,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
3dlg-hcvc/aekl_geometry_xyz2xyz,,5,0,,diffusers,2024-11-23 05:59:12+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
3dlg-hcvc/m0227_aekl_rgba_v1,,5,0,,diffusers,2025-03-12 05:34:24+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.3,,5,0,sentence-similarity,sentence-transformers,2024-01-16 08:33:08+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
abacaj/Replit-v2-CodeInstruct-3B-ggml,,5,33,text-generation,transformers,2023-06-27 19:23:36+00:00,,"transformers,mpt,text-generation,custom_code,license:other,region:us"
abyesilyurt/potato-leaf-classifier,,5,0,image-classification,transformers,2023-06-14 17:38:08+00:00,,"transformers,pytorch,vit,image-classification,license:apache-2.0,endpoints_compatible,region:us"
adlik/Qwen3-32B-AWQ-Pile,,5,0,text-generation,transformers,2025-07-29 01:20:47+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,dataset:mit-han-lab/pile-val-backup,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
agemagician/scgpt,,5,0,,transformers,2024-02-02 12:57:35+00:00,,"transformers,scgpt,custom_code,license:mit,endpoints_compatible,region:us"
ai-forever/kandinsky3_ip_adapter,,5,1,text-to-image,diffusers,2024-04-03 23:48:22+00:00,,"diffusers,safetensors,text-to-image,kandinsky,license:apache-2.0,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/charllama-1.3B,,5,0,,,2025-03-11 07:30:46+00:00,,"pytorch,llama,ru,en,license:mit,region:us"
aisingapore/rumour-detection-twitter,,5,1,,transformers,2023-02-17 09:29:05+00:00,,"transformers,pytorch,conversational,en,dataset:Twitter15,dataset:Twitter16,dataset:PHEME,license:mit,region:us"
aisingapore/Llama-SEA-LION-v3.5-70B-R-FP8-Dynamic,,5,0,text-generation,transformers,2025-08-21 04:54:52+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
alasdairforsythe/Gemma-2-Ataraxy-v4d-9B-AWQ,,5,0,,,2025-02-24 09:05:40+00:00,,"safetensors,gemma2,4-bit,awq,region:us"
allegro/BiDi-slk-slv,,5,0,translation,transformers,2025-01-28 12:51:51+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/roformer_base_wwm_cluecorpussmall,,5,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,fill-mask,tf2.0,paddlepaddle,zh,arxiv:2104.09864,endpoints_compatible,region:us"
junnyu/flash_small_wwm_cluecorpussmall,,5,0,fill-mask,transformers,2022-04-02 02:59:48+00:00,,"transformers,pytorch,flash,fill-mask,license:mit,region:us"
k4yt3x/Originia-Llama3.3-70B-GGUF,,5,0,,transformers,2025-03-07 05:41:46+00:00,,"transformers,gguf,mergekit,merge,base_model:k4yt3x/Originia-Llama3.3-70B,base_model:quantized:k4yt3x/Originia-Llama3.3-70B,license:llama3.3,endpoints_compatible,region:us,imatrix,conversational"
kadirnar/trained_cloth,,5,0,text-to-image,diffusers,2024-06-13 08:42:15+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/pixelparti-128-v0.2,,5,0,text-to-image,diffusers,2024-06-13 15:12:48+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,dataset:nerijs/pixelparti-128-v0.1,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/Oprheus-TTS-Genshin-ZH,,5,1,text-generation,transformers,2025-04-08 11:18:34+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,zh,dataset:hanamizuki-ai/genshin-voice-v3.3-mandarin,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-Cml,,5,1,text-generation,transformers,2025-04-11 14:53:15+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,fr,de,it,pt,nl,pl,es,dataset:PHBJT/cml-tts-filtered,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
