model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
apple/MobileCLIP-S1,,79,13,,mobileclip,2024-03-06 17:13:13+00:00,,"mobileclip,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
apple/MobileCLIP2-S0,,79,48,,mobileclip,2025-08-25 16:51:15+00:00,,"mobileclip,arxiv:2508.20691,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
arcee-ai/Trinity-Nano-Preview-MLX-6bit,,79,4,text-generation,mlx,2026-01-19 23:28:01+00:00,,"mlx,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,6-bit,region:us"
apple/aimv2-3B-patch14-448,,78,15,image-feature-extraction,transformers,2024-10-29 15:39:25+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
baichuan-inc/Baichuan-Omni-1d5-Base,,78,11,,,2025-01-24 07:30:38+00:00,,"safetensors,omni,custom_code,license:apache-2.0,region:us"
zli12321/roberta-large-qa-evaluator,,78,1,text-classification,,2024-12-05 18:36:15+00:00,,"safetensors,roberta,question-answering,evaluation,text,text-classification,en,dataset:zli12321/pedants_qa_evaluation_bench,arxiv:2402.11161,license:mit,region:us"
arcee-ai/Meraj-Mini,,77,18,text-generation,transformers,2024-10-06 09:27:48+00:00,,"transformers,safetensors,qwen2,text-generation,qwen,text-generation-inference,conversational,ar,en,arxiv:2305.18290,arxiv:2403.13257,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-7B-Instruct,license:apache-2.0,endpoints_compatible,region:us"
arcinstitute/evo2_40b_base,,77,13,,,2025-02-16 19:11:03+00:00,,"biology,genomics,DNA,license:apache-2.0,region:us"
yoshitomo-matsubara/bert-large-uncased-cola,,77,1,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,cola,glue,torchdistill,en,dataset:cola,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
zh-plus/faster-whisper-large-v2-japanese-5k-steps,,75,21,automatic-speech-recognition,transformers,2023-07-03 08:29:37+00:00,,"transformers,pytorch,faster-whisper,whisper,CTranslate2,automatic-speech-recognition,ja,dataset:mozilla-foundation/common_voice_11_0,license:mit,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-7B,,74,42,text-generation,transformers,2023-10-30 07:39:19+00:00,,"transformers,safetensors,mpt,text-generation,custom_code,en,zh,id,ms,th,vi,fil,ta,my,km,lo,arxiv:2101.09635,license:mit,text-generation-inference,endpoints_compatible,region:us"
tjake/gemma-2-2b-it-JQ4,,74,0,text-generation,transformers,2024-10-20 23:43:17+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:1903.00161,arxiv:2206.04615,arxiv:2203.09509,arxiv:2403.13793,base_model:google/gemma-2-2b,base_model:finetune:google/gemma-2-2b,license:gemma,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-3B,,73,19,text-generation,transformers,2023-10-24 06:09:47+00:00,,"transformers,safetensors,mpt,text-generation,custom_code,en,zh,id,ms,tl,my,vi,th,lo,km,ta,arxiv:2101.09635,license:mit,text-generation-inference,endpoints_compatible,region:us"
abhishek-ch/biomistral-7b-synthetic-ehr,,72,4,text-generation,transformers,2024-03-10 17:32:15+00:00,,"transformers,safetensors,mistral,text-generation,mergekit,merge,dare,medical,biology,mlx,conversational,en,fr,nl,es,it,pl,ro,de,dataset:health_fact,base_model:BioMistral/BioMistral-7B,base_model:merge:BioMistral/BioMistral-7B,base_model:mistralai/Mistral-7B-Instruct-v0.1,base_model:merge:mistralai/Mistral-7B-Instruct-v0.1,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
amd/PARD-DeepSeek-R1-Distill-Qwen-1.5B,,72,2,text-generation,transformers,2025-05-17 13:46:08+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2504.18583,license:mit,text-generation-inference,endpoints_compatible,region:us"
amd/gpt-oss-20b-BF16-w8a8-llmcompressor-v0.10.0.2,,72,0,text-generation,transformers,2026-05-27 08:13:55+00:00,,"transformers,safetensors,gpt_oss,text-generation,quantized,int8,w8a8,dynamic-quantization,8-bit,llm-compressor,compressed-tensors,zendnn,amd,cpu-inference,conversational,en,base_model:unsloth/gpt-oss-20b-BF16,base_model:quantized:unsloth/gpt-oss-20b-BF16,license:apache-2.0,endpoints_compatible,region:us"
eugeneyan/semantic-id-qwen3-8b-video-games,,72,4,text-generation,transformers,2025-09-13 02:41:18+00:00,,"transformers,safetensors,qwen3,text-generation,semantic-ids,recommendation-system,video-games,generative-retrieval,qwen,fine-tuned,conversational,en,dataset:eugeneyan/video-games-semantic-ids-mapping,arxiv:2305.12218,arxiv:2306.08121,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/Wan2.1-T2V-14B-NABLA-0.7,,71,6,text-to-video,diffusers,2025-07-21 11:49:28+00:00,,"diffusers,safetensors,t2v,text-to-video,en,arxiv:2507.13546,arxiv:2502.04507,arxiv:2503.20314,base_model:Wan-AI/Wan2.1-T2V-14B,base_model:finetune:Wan-AI/Wan2.1-T2V-14B,license:apache-2.0,region:us"
amd/DeepSeek-R1-Distill-Qwen-1.5B-onnx-ryzenai-npu,,71,0,,,2025-09-28 20:59:54+00:00,,"onnx,ryzenai-npu,base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,license:mit,region:us"
arcee-ai/Legal-Saul-Multiverse-7b,,71,2,text-generation,transformers,2024-03-11 15:11:07+00:00,,"transformers,safetensors,mistral,text-generation,merge,mergekit,Equall/Saul-Instruct-v1,ammarali32/multi_verse_model,conversational,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
acon96/Home-3B-v1-GGUF,,70,16,text-generation,,2023-12-23 05:14:24+00:00,,"gguf,automation,home,assistant,text-generation,en,dataset:yahma/alpaca-cleaned,license:cc-by-nc-4.0,endpoints_compatible,region:us"
arcee-ai/Trinity-Nano-Preview-MLX-5bit,,70,2,text-generation,mlx,2026-01-19 23:27:29+00:00,,"mlx,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,5-bit,region:us"
arcee-ai/Trinity-Nano-Preview-MLX-8bit,,70,3,text-generation,mlx,2026-01-19 23:28:34+00:00,,"mlx,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,8-bit,region:us"
baichuan-inc/BaichuanMed-OCR-72B,,70,7,image-text-to-text,transformers,2025-04-02 08:21:06+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,medical,conversational,en,zh,base_model:Qwen/Qwen2.5-VL-72B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-72B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
01-ai/Yi-6B-Chat-8bits,,69,9,text-generation,transformers,2023-11-22 09:55:20+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,8-bit,gptq,region:us"
ai-forever/rugpt2large,,69,11,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,gpt2,PyTorch,Transformers,ru,text-generation-inference,endpoints_compatible,region:us"
amd/Llama-3.2-90B-Vision-Instruct-FP8-KV,,69,0,,,2024-09-27 07:40:48+00:00,,"safetensors,mllama,base_model:meta-llama/Llama-3.2-90B-Vision-Instruct,base_model:quantized:meta-llama/Llama-3.2-90B-Vision-Instruct,license:llama3.2,fp8,region:us"
apple/MobileCLIP2-S2,,68,17,,mobileclip,2025-08-25 16:51:25+00:00,,"mobileclip,arxiv:2508.20691,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
allegro/BiDi-eng-pol,,67,2,translation,transformers,2025-01-28 12:47:00+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
dccuchile/albert-tiny-spanish,,66,4,,transformers,2022-03-02 23:29:04+00:00,,"transformers,pytorch,tf,albert,pretraining,spanish,OpenCENIA,es,dataset:large_spanish_corpus,endpoints_compatible,region:us"
aimagelab/ReAG-Critic,,65,0,image-text-to-text,,2026-04-08 12:12:36+00:00,,"safetensors,qwen2_5_vl,multimodal,visual-question-answering,retrieval-augmented-generation,reasoning,knowledge-based-vqa,image-text-to-text,conversational,en,arxiv:2511.22715,license:apache-2.0,region:us"
apple/coreml-depth-anything-small,,65,39,depth-estimation,coreml,2024-05-03 17:10:26+00:00,,"coreml,depth-estimation,arxiv:2401.10891,license:apache-2.0,region:us"
arcee-ai/Biomistral-Calme-Instruct-7b,,64,1,text-generation,transformers,2024-03-12 17:19:59+00:00,,"transformers,safetensors,mistral,text-generation,merge,mergekit,MaziyarPanahi/Calme-7B-Instruct-v0.1.1,BioMistral/BioMistral-7B,conversational,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
apple/aimv2-large-patch14-336,,63,6,image-feature-extraction,transformers,2024-10-29 15:36:15+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
apple/FastVLM-1.5B-int8,,63,20,,ml-fastvlm,2025-08-25 17:14:31+00:00,,"ml-fastvlm,coreml,safetensors,llava_qwen2,arxiv:2412.13303,license:apple-amlr,region:us"
tjake/Meta-Llama-3.1-8B-Instruct-Jlama-Q4,,63,0,,,2024-08-24 03:44:33+00:00,,"safetensors,llama,region:us"
ai-forever/Wan2.1-T2V-14B-NABLA-0.6-STA-11-3-3,,62,1,text-to-video,diffusers,2025-07-25 08:22:50+00:00,,"diffusers,safetensors,t2v,text-to-video,en,arxiv:2507.13546,arxiv:2502.04507,arxiv:2503.20314,base_model:Wan-AI/Wan2.1-T2V-14B,base_model:finetune:Wan-AI/Wan2.1-T2V-14B,license:apache-2.0,region:us"
apple/FastVLM-7B-int4,,62,31,,ml-fastvlm,2025-08-25 17:15:24+00:00,,"ml-fastvlm,coreml,safetensors,llava_qwen2,arxiv:2412.13303,license:apple-amlr,region:us"
amd/Mistral-7B-v0.3-onnx-ryzenai-npu,,61,0,,,2025-09-28 20:59:51+00:00,,"onnx,ryzenai-npu,base_model:mistralai/Mistral-7B-v0.3,base_model:quantized:mistralai/Mistral-7B-v0.3,license:apache-2.0,region:us"
apple/MobileCLIP-B,,61,5,,mobileclip,2024-03-06 16:35:56+00:00,,"mobileclip,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
ai-forever/sage-mt5-large,,60,9,,transformers,2024-03-11 08:39:53+00:00,,"transformers,safetensors,t5,text2text-generation,spellchecking,pytorch,natural language generation,ru,en,license:mit,model-index,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/Arcee-SuperNova-v1,,60,17,text-generation,transformers,2025-06-10 07:52:25+00:00,,"transformers,safetensors,llama,text-generation,conversational,base_model:meta-llama/Llama-3.1-70B-Instruct,base_model:finetune:meta-llama/Llama-3.1-70B-Instruct,license:llama3,text-generation-inference,endpoints_compatible,region:us"
baichuan-inc/Baichuan-Audio-Base,,60,12,,,2025-02-21 07:45:57+00:00,,"safetensors,omni,custom_code,arxiv:2502.17239,arxiv:2412.15115,arxiv:2501.15368,license:apache-2.0,region:us"
dccuchile/bert-base-spanish-wwm-cased-finetuned-ner,,60,0,token-classification,transformers,2022-03-02 23:29:04+00:00,,"transformers,pytorch,bert,token-classification,endpoints_compatible,region:us"
amd/Instella-VL-1B,,59,8,,,2025-03-07 21:27:12+00:00,,"safetensors,instellavl,custom_code,region:us"
apple/aimv2-huge-patch14-448,,59,6,image-feature-extraction,transformers,2024-10-29 15:38:36+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
arcee-ai/Arcee-Spark-GGUF,,59,27,,,2024-06-24 03:19:38+00:00,,"gguf,en,de,ar,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
alex4727/text2tactilegraphics_ckpt,,58,0,,diffusers,2026-05-30 14:44:09+00:00,,"diffusers,text2tactilegraphics,tactile-graphics,qwen-image,qwen-image-edit,lora,safetensors,license:other,region:us"
anemll/anemll-Qwen-Qwen3-1.7B-ctx2048_0.3.5,,58,1,,,2026-02-07 23:01:57+00:00,,"llama,coreml,ANE,LLaMA,Qwen,DeepSeek,Gemma,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
apple/aimv2-3B-patch14-336,,58,6,image-feature-extraction,transformers,2024-10-29 15:37:02+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
yoshitomo-matsubara/bert-base-uncased-mrpc,,58,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,mrpc,glue,torchdistill,en,dataset:mrpc,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
apple/ane-distilbert-base-uncased-finetuned-sst-2-english,,57,17,text-classification,transformers,2022-06-07 14:08:22+00:00,,"transformers,pytorch,coreml,distilbert,text-classification,custom_code,en,dataset:sst2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
yoshitomo-matsubara/bert-large-uncased-mrpc,,57,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,mrpc,glue,torchdistill,en,dataset:mrpc,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
ali-vilab/ACE_Plus,,56,304,,,2025-01-06 08:54:16+00:00,,"arxiv:2501.02487,arxiv:2410.00086,region:us"
apple/MobileCLIP2-S4,,55,14,,mobileclip,2025-08-25 16:52:09+00:00,,"mobileclip,arxiv:2508.20691,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
arcee-ai/Arcee-Maestro-7B-Preview,,55,38,text-generation,transformers,2025-02-10 23:23:19+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,base_model:finetune:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
anemll/anemll-google-gemma-3-1b-it-ctx4096_0.3.5,,54,0,,,2026-02-06 13:36:16+00:00,,"gemma,coreml,ANE,LLaMA,Qwen,DeepSeek,Gemma,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
aimagelab/ReflectiVA,,52,2,image-text-to-text,transformers,2024-11-25 17:36:55+00:00,,"transformers,safetensors,llava_llama,text-generation,image-text-to-text,conversational,arxiv:2411.16863,license:apache-2.0,endpoints_compatible,region:us"
amd/chatglm3-6b-onnx-ryzenai-npu,,52,0,,,2025-09-28 20:59:48+00:00,,"onnx,glm,chatglm,thudm,ryzenai-npu,zh,en,base_model:zai-org/chatglm3-6b,base_model:quantized:zai-org/chatglm3-6b,region:us"
amd/Meta-Llama-3.1-8B-Instruct-onnx-ryzenai-npu,,52,0,text-generation,,2025-09-28 20:59:55+00:00,,"onnx,llama,llama2,amd,meta,facebook,text-generation,conversational,en,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:quantized:meta-llama/Llama-3.1-8B-Instruct,license:llama2,region:us"
baichuan-inc/Baichuan-M1-14B-Base,,52,31,,,2025-01-23 16:48:20+00:00,,"safetensors,baichuan_m1,medical,custom_code,en,zh,arxiv:2502.12671,region:us"
amd/Llama-3.1-8B-onnx-ryzenai-npu,,51,1,text-generation,,2025-09-28 20:59:48+00:00,,"onnx,llama,llama2,amd,meta,facebook,text-generation,en,base_model:meta-llama/Llama-3.1-8B,base_model:quantized:meta-llama/Llama-3.1-8B,license:llama2,region:us"
apple/aimv2-1B-patch14-448,,51,1,image-feature-extraction,transformers,2024-10-29 15:38:48+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
arcee-ai/Saul-Instruct-Extended,,51,0,text-generation,transformers,2024-03-18 01:42:22+00:00,,"transformers,safetensors,mistral,text-generation,merge,mergekit,Equall/Saul-Instruct-v1,conversational,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/Llama-3-SEC-Chat-GGUF,,51,9,text-generation,,2024-06-18 16:41:52+00:00,,"gguf,large_language_model,finance,sec_data,continual_pre_training,text-generation,en,dataset:SEC_filings,license:llama3,endpoints_compatible,region:us,imatrix,conversational"
yandex/RuLeanALBERT,,51,39,fill-mask,transformers,2022-09-15 06:41:21+00:00,,"transformers,lean_albert,fill-mask,ru,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/RuM2M100-1.2B,,50,11,,transformers,2023-07-26 14:47:03+00:00,,"transformers,pytorch,safetensors,m2m_100,text2text-generation,spellchecking,M2M100,natural language generation,ru,arxiv:2308.09435,license:mit,endpoints_compatible,region:us"
amd/Mistral-7B-Instruct-v0.3-onnx-ryzenai-npu,,50,0,,,2025-09-28 20:59:49+00:00,,"onnx,ryzenai-npu,base_model:mistralai/Mistral-7B-Instruct-v0.3,base_model:quantized:mistralai/Mistral-7B-Instruct-v0.3,license:apache-2.0,region:us"
apple/TiC-CLIP-bestpool-sequential,,49,1,zero-shot-image-classification,tic-clip,2024-06-05 17:27:34+00:00,,"tic-clip,vision,zero-shot-image-classification,dataset:apple/TiC-DataComp,arxiv:2310.16226,license:other,region:us"
01-ai/Yi-34B-Chat-8bits,,48,28,text-generation,transformers,2023-11-22 09:54:19+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,8-bit,gptq,region:us"
aisingapore/Qwen2.5-0.5B-DuDi,,48,1,text-generation,transformers,2026-05-31 06:04:05+00:00,,"transformers,safetensors,qwen2,text-generation,generated_from_trainer,trl,dudi,conversational,arxiv:2606.04694,text-generation-inference,endpoints_compatible,region:us"
apple/TiC-CLIP-basic-cumulative,,48,3,zero-shot-image-classification,tic-clip,2024-06-05 17:49:46+00:00,,"tic-clip,vision,zero-shot-image-classification,dataset:apple/TiC-DataComp,arxiv:2310.16226,license:other,region:us"
aisingapore/Qwen-SEA-LION-v4-32B-IT-OV-8BIT,,47,0,text-generation,openvino,2026-05-15 09:28:35+00:00,,"openvino,qwen3,sea-lion,quantized,int8,text-generation,conversational,my,en,id,km,lo,ms,zh,tl,ta,th,vi,base_model:aisingapore/Qwen-SEA-LION-v4-32B-IT,base_model:finetune:aisingapore/Qwen-SEA-LION-v4-32B-IT,license:mit,region:us"
