model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
bunnycore/Llama-3.2-3B-Deep-Test,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Della,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Long-Think,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Mix-Skill,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-ProdigyPlus,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-ProdigyPlusPlus,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-RP-DeepThink,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-RRStock,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-ToxicKod,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3b-RP-Toxic-Fuse,bunnycore,,,,,0,0
bunnycore/Maestro-S1k-7B-Sce,bunnycore,,,,,0,0
bunnycore/Phi-3.5-mini-TitanFusion-0.1,bunnycore,,,,,0,0
bunnycore/Phi-4-Model-Stock,bunnycore,,,,,0,0
bunnycore/Phi-4-Model-Stock-v2,bunnycore,,,,,0,0
bunnycore/Phi-4-Model-Stock-v3,bunnycore,,,,,0,0
bunnycore/Phi-4-Model-Stock-v4,bunnycore,,,,,0,0
bunnycore/Phi-4-RP-v0,bunnycore,,,,,0,0
bunnycore/Phi-4-RR-Shoup,bunnycore,,,,,0,0
bunnycore/Phi-4-RStock-v0.1,bunnycore,,,,,0,0
bunnycore/Phi-4-ReasoningRP,bunnycore,,,,,0,0
bunnycore/Phi-4-Sce-exp-v0.1,bunnycore,,,,,0,0
bunnycore/Phi-4-Stock-Ex,bunnycore,,,,,0,0
bunnycore/Phi-4-Stock-RP,bunnycore,,,,,0,0
bunnycore/Phi-4-Trim-Exp1,bunnycore,,,,,0,0
bunnycore/Phi-Seek-4-Sce-V1,bunnycore,,,,,0,0
bunnycore/Qandora-2.5-7B-Creative,bunnycore,,,,,0,0
bunnycore/QandoraExp-7B,bunnycore,,,,,0,0
bunnycore/QandoraExp-7B-Persona,bunnycore,,,,,0,0
bunnycore/QandoraExp-7B-v2,bunnycore,,,,,0,0
bunnycore/QwQen-3B-LCoT,bunnycore,,,,,0,0
bunnycore/QwQen-3B-LCoT-R1,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Deep-Sky-T1,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Deep-Stock-v1,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Deep-Stock-v4,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Deep-Stock-v5,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Exp-Sce,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-R1-Stock,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7B-Stock-Deep-Bespoke,bunnycore,,,,,0,0
bunnycore/Qwen-2.5-7b-S1k,bunnycore,,,,,0,0
bunnycore/Qwen2.5-1.5B-Model-Stock,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-Model-Stock,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-Model-Stock-v2,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-Model-Stock-v3.1,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-Model-Stock-v3.2,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-Model-Stock-v4.1,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-RP-Mix,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-RP-Thinker,bunnycore,,,,,0,0
bunnycore/Qwen2.5-3B-RP-Thinker-V2,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-CyberRombos,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-Fuse-Exp,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-Instruct-Fusion,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-Instruct-Merge-Stock-v0.1,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-MixStock-Sce-V0.3,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-MixStock-V0.1,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-R1-Bespoke-Stock,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-R1-Bespoke-Task,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-RRP-1M,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-RRP-1M-Thinker,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-RRP-ID,bunnycore,,,,,0,0
bunnycore/QwenMosaic-7B,bunnycore,,,,,0,0
bunnycore/Smol-Llama-3.2-3B,bunnycore,,,,,0,0
bunnycore/SmolLM2-1.7-Persona,bunnycore,,,,,0,0
bunnycore/SmolLM2-1.7B-roleplay-lora,bunnycore,,,,,0,0
bunnycore/Tulu-3.1-8B-SuperNova,bunnycore,,,,,0,0
byroneverson/Mistral-Small-Instruct-2409-abliterated,byroneverson,,,,,0,0
byroneverson/Yi-1.5-9B-Chat-16K-abliterated,byroneverson,,,,,0,0
byroneverson/Yi-1.5-9B-Chat-abliterated,byroneverson,,,,,0,0
c10x/Q-Pluse,c10x,,,,,0,0
c10x/longthinker,c10x,,,,,0,0
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,,,,,0,0
cambridgeltl/SapBERT-from-PubMedBERT-fulltext-mean-token,cambridgeltl,,,,,0,0
camenduru/dinov3-vitl16-pretrain-lvd1689m,camenduru,,,,,0,0
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,,,,,0,0
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,,,,,0,0
cardiffnlp/twitter-xlm-roberta-base,cardiffnlp,,,,,0,0
cardiffnlp/twitter-xlm-roberta-base-sentiment,cardiffnlp,,,,,0,0
carsenk/flippa-v6,carsenk,,,,,0,0
carsenk/phi3.5_mini_exp_825_uncensored,carsenk,,,,,0,0
casperhansen/deepseek-r1-distill-qwen-32b-awq,casperhansen,,,,,0,0
casperhansen/llama-3.3-70b-instruct-awq,casperhansen,,,,,0,0
casperhansen/mistral-nemo-instruct-2407-awq,casperhansen,,,,,0,0
cat-searcher/gemma-2-9b-it-sppo-iter-1,cat-searcher,,,,,0,0
cat-searcher/gemma-2-9b-it-sppo-iter-1-evol-1,cat-searcher,,,,,0,0
cckm/tinymistral_950m,cckm,,,,,0,0
cgato/TheSalt-L3-8b-v0.3.2,cgato,,,,,0,0
charactr/vocos-mel-24khz,charactr,,,,,0,0
chargoddard/prometheus-2-llama-3-8b,chargoddard,,,,,0,0
chopratejas/technique-router-onnx,chopratejas,chopratejas/headroom,,,,0,0
chujiezheng/Llama-3-Instruct-8B-SimPO-ExPO,chujiezheng,chujiezheng/chat_templates,,,,0,0
chujiezheng/Mistral7B-PairRM-SPPO-ExPO,chujiezheng,chujiezheng/chat_templates,,,,0,0
circlestone-labs/Anima,circlestone-labs,,,,,0,0
circulus/canvers-en2ko-v1,circulus,,,,,0,0
circulus/canvers-ko2en-v1,circulus,,,,,0,0
cisco-ai/SecureBERT2.0-biencoder,cisco-ai,,,,,0,0
cisco-ai/SecureBERT2.0-cross_encoder,cisco-ai,,,,,0,0
cjvt/GaMS-1B,cjvt,,,,,0,0
cl-nagoya/ruri-v3-310m,cl-nagoya,,,,,0,0
cloud19/gemma-4-26B-A4B-it-heretic-FP8-Static,cloud19,,,,,0,0
cloudyu/Llama-3-70Bx2-MOE,cloudyu,,,,,0,0
cloudyu/Llama-3.2-3Bx4,cloudyu,,,,,0,0
cloudyu/Mixtral_11Bx2_MoE_19B,cloudyu,,,,,0,0
cloudyu/Mixtral_34Bx2_MoE_60B,cloudyu,,,,,0,0
cloudyu/Mixtral_7Bx2_MoE,cloudyu,,,,,0,0
cloudyu/S1-Llama-3.2-3Bx4-MoE,cloudyu,,,,,0,0
cloudyu/Yi-34Bx2-MoE-60B-DPO,cloudyu,,,,,0,0
cluebbers/Llama-3.1-8B-paraphrase-type-generation-apty-ipo,cluebbers,,,,,0,0
cluebbers/Llama-3.1-8B-paraphrase-type-generation-apty-sigmoid,cluebbers,,,,,0,0
cluebbers/Llama-3.1-8B-paraphrase-type-generation-etpc,cluebbers,,,,,0,0
cognitivecomputations/Dolphin3.0-Llama3.1-8B,cognitivecomputations,,,,,0,0
cognitivecomputations/Dolphin3.0-Llama3.2-1B,cognitivecomputations,,,,,0,0
cognitivecomputations/Dolphin3.0-Qwen2.5-0.5B,cognitivecomputations,,,,,0,0
cognitivecomputations/Dolphin3.0-R1-Mistral-24B,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9-llama3-8b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.1-llama-3-70b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.1-yi-1.5-34b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.2-Phi-3-Medium,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.2-Phi-3-Medium-abliterated,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.2-qwen2-72b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.2-qwen2-7b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.3-Yi-1.5-34B-32k,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.3-mistral-7B-32k,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.4-gemma2-2b,cognitivecomputations,,,,,0,0
cognitivecomputations/dolphin-2.9.4-llama3.1-8b,cognitivecomputations,,,,,0,0
cointegrated/rubert-tiny2,cointegrated,,,,,0,0
colbert-ir/colbertv2.0,colbert-ir,,,,,0,0
collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v2,collaiborateorg,,,,,0,0
comodoro/wav2vec2-xls-r-300m-cs-250,comodoro,,,,,0,0
coqui/XTTS-v2,coqui,,,,,0,0
cpayne1303/cp2024,cpayne1303,,,,,0,0
cpayne1303/cp2024-instruct,cpayne1303,,,,,0,0
cpayne1303/llama-43m-beta,cpayne1303,,,,,0,0
cpayne1303/smallcp2024,cpayne1303,,,,,0,0
crestf411/MN-Slush,crestf411,,,,,0,0
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,cross-encoder,,,,,0,0
cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder,,,,,0,0
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder,,,,,0,0
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder,,,,,0,0
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,,,,,0,0
cross-encoder/ms-marco-TinyBERT-L2-v2,cross-encoder,,,,,0,0
cross-encoder/nli-deberta-v3-base,cross-encoder,,,,,0,0
cstr/llama3.1-8b-spaetzle-v90,cstr,,,,,0,0
cyankiwi/GLM-4.5-Air-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.5-27B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.5-35B-A3B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.5-397B-A17B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.5-4B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.5-9B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/Qwen3.6-27B-AWQ-INT4,cyankiwi,,,,,0,0
cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,,,,,0,0
cyankiwi/gemma-4-31B-it-AWQ-4bit,cyankiwi,,,,,0,0
cyberagent/calm3-22b-chat,cyberagent,,,,,0,0
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,,,,,0,0
dangvantuan/vietnamese-document-embedding,dangvantuan,,,,,0,0
danielheinz/e5-base-sts-en-de,danielheinz,,,,,0,0
darkc0de/BuddyGlassNeverSleeps,darkc0de,,,,,0,0
darkc0de/BuddyGlassUncensored2025.2,darkc0de,,,,,0,0
darkc0de/BuddyGlass_v0.3_Xortron7MethedUpSwitchedUp,darkc0de,,,,,0,0
dascim/juribert-base,dascim,,,,,0,0
databricks/dbrx-base,databricks,,,,,0,0
databricks/dbrx-instruct,databricks,,,,,0,0
databricks/dolly-v1-6b,databricks,,,,,0,0
databricks/dolly-v2-12b,databricks,,,,,0,0
databricks/dolly-v2-3b,databricks,,,,,0,0
databricks/dolly-v2-7b,databricks,,,,,0,0
datajuicer/LLaMA-1B-dj-refine-150B,datajuicer,datajuicer/data-juicer,,,,0,0
datalab-to/chandra-ocr-2,datalab-to,datalab-to/chandra,,,,0,0
datificate/gpt2-small-spanish,datificate,,,,,0,0
davidkim205/nox-solar-10.7b-v4,davidkim205,,,,,0,0
dbmdz/bert-large-cased-finetuned-conll03-english,dbmdz,,,,,0,0
dccuchile/bert-base-spanish-wwm-uncased,dccuchile,dccuchile/beto,,,,0,0
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-OCR,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-OCR-2,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-0528,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V2-Lite-Chat,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V3,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V3-0324,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V3.2,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,,,,,0,0
deepseek-ai/DeepSeek-V4-Pro,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-coder-7b-instruct-v1.5,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-llm-67b-chat,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-llm-7b-base,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-llm-7b-chat,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-moe-16b-base,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-moe-16b-chat,deepseek-ai,,,,,0,0
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,,,,,0,0
deepset/roberta-base-squad2,deepset,,,,,0,0
deepvk/USER-bge-m3,deepvk,,,,,0,0
depth-anything/DA3METRIC-LARGE,depth-anything,,,,,0,0
depth-anything/Depth-Anything-V2-Small-hf,depth-anything,,,,,0,0
dfurman/CalmeRys-78B-Orpo-v0.1,dfurman,,,,,0,0
dfurman/Llama-3-70B-Orpo-v0.1,dfurman,,,,,0,0
dfurman/Llama-3-8B-Orpo-v0.1,dfurman,,,,,0,0
dfurman/Qwen2-72B-Orpo-v0.1,dfurman,,,,,0,0
dicta-il/dictalm2.0,dicta-il,,,,,0,0
dicta-il/dictalm2.0-instruct,dicta-il,,,,,0,0
dima806/fairface_age_image_detection,dima806,,,,,0,0
distil-whisper/distil-large-v3,distil-whisper,,,,,0,0
distilbert/distilbert-base-multilingual-cased,distilbert,,,,,0,0
distilbert/distilbert-base-uncased,distilbert,,,,,0,0
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,,,,,0,0
distilbert/distilgpt2,distilbert,,,,,0,0
distilbert/distilroberta-base,distilbert,,,,,0,0
divyanshukunwar/SASTRI_1_9B,divyanshukunwar,,,,,0,0
djuna-test-lab/TEST-L3.2-ReWish-3B,djuna-test-lab,,,,,0,0
djuna-test-lab/TEST-L3.2-ReWish-3B-ties-w-base,djuna-test-lab,,,,,0,0
djuna/G2-BigGSHT-27B-2,djuna,,,,,0,0
djuna/G2-GSHT,djuna,,,,,0,0
djuna/Gemma-2-gemmama-9b,djuna,,,,,0,0
djuna/L3.1-ForStHS,djuna,,,,,0,0
djuna/L3.1-Promissum_Mane-8B-Della-1.5-calc,djuna,,,,,0,0
djuna/L3.1-Promissum_Mane-8B-Della-calc,djuna,,,,,0,0
djuna/L3.1-Purosani-2-8B,djuna,,,,,0,0
djuna/L3.1-Suze-Vume-calc,djuna,,,,,0,0
djuna/MN-Chinofun,djuna,,,,,0,0
djuna/MN-Chinofun-12B-2,djuna,,,,,0,0
djuna/MN-Chinofun-12B-3,djuna,,,,,0,0
djuna/MN-Chinofun-12B-4,djuna,,,,,0,0
djuna/Q2.5-Partron-7B,djuna,,,,,0,0
djuna/Q2.5-Veltha-14B,djuna,,,,,0,0
djuna/Q2.5-Veltha-14B-0.5,djuna,,,,,0,0
dnhkng/RYS-Llama-3-8B-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3-Huge-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3-Large-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3.1-8B-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama3.1-Large,dnhkng,,,,,0,0
dnhkng/RYS-Medium,dnhkng,,,,,0,0
dnhkng/RYS-Phi-3-medium-4k-instruct,dnhkng,,,,,0,0
dnhkng/RYS-XLarge,dnhkng,,,,,0,0
dnhkng/RYS-XLarge-base,dnhkng,,,,,0,0
dnhkng/RYS-XLarge2,dnhkng,,,,,0,0
docling-project/docling-layout-heron,docling-project,,,,,0,0
docling-project/docling-models,docling-project,,,,,0,0
dominguesm/legal-bert-base-cased-ptbr,dominguesm,,,,,0,0
dphn/Dolphin3.0-Llama3.1-8B,dphn,,,,,0,0
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,,,,,0,0
dragonkue/BGE-m3-ko,dragonkue,,,,,0,0
dreamgen/WizardLM-2-7B,dreamgen,,,,,0,0
dropbox-dash/faster-whisper-large-v3-turbo,dropbox-dash,,,,,0,0
dslim/bert-base-NER,dslim,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v1,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v2,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v3,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v4,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v5,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v6,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v7,dustinwloring1988,,,,,0,0
duyhv1411/Llama-3.2-1B-en-vi,duyhv1411,,,,,0,0
duyhv1411/Llama-3.2-3B-en-vi,duyhv1411,,,,,0,0
dwikitheduck/gemma-2-2b-id,dwikitheduck,,,,,0,0
dwikitheduck/gemma-2-2b-id-inst,dwikitheduck,,,,,0,0
dwikitheduck/gemma-2-2b-id-instruct,dwikitheduck,,,,,0,0
dwikitheduck/gen-inst-1,dwikitheduck,,,,,0,0
dwikitheduck/gen-try1,dwikitheduck,,,,,0,0
dwikitheduck/gen-try1-notemp,dwikitheduck,,,,,0,0
dzakwan/dzakwan-MoE-4x7b-Beta,dzakwan,,,,,0,0
ehristoforu/Falcon3-8B-Franken-Basestruct,ehristoforu,,,,,0,0
ehristoforu/Falcon3-MoE-2x7B-Insruct,ehristoforu,,,,,0,0
ehristoforu/Gemma2-9B-it-psy10k-mental_health,ehristoforu,,,,,0,0
ehristoforu/Gemma2-9b-it-train6,ehristoforu,,,,,0,0
ehristoforu/HappyLlama1,ehristoforu,,,,,0,0
ehristoforu/QwenQwen2.5-7B-IT,ehristoforu,,,,,0,0
ehristoforu/QwenQwen2.5-7B-IT-Dare,ehristoforu,,,,,0,0
ehristoforu/RQwen-v0.1,ehristoforu,,,,,0,0
ehristoforu/RQwen-v0.2,ehristoforu,,,,,0,0
ehristoforu/SoRu-0009,ehristoforu,,,,,0,0
ehristoforu/coolqwen-3b-it,ehristoforu,,,,,0,0
ehristoforu/della-70b-test-v1,ehristoforu,,,,,0,0
ehristoforu/falcon3-ultraset,ehristoforu,,,,,0,0
ehristoforu/fd-lora-merged-16x32,ehristoforu,,,,,0,0
ehristoforu/fd-lora-merged-64x128,ehristoforu,,,,,0,0
ehristoforu/fp4-14b-it-v1,ehristoforu,,,,,0,0
ehristoforu/fp4-14b-v1-fix,ehristoforu,,,,,0,0
ehristoforu/fq2.5-7b-it-normalize_false,ehristoforu,,,,,0,0
ehristoforu/fq2.5-7b-it-normalize_true,ehristoforu,,,,,0,0
ehristoforu/frqwen2.5-from7b-it,ehristoforu,,,,,0,0
ehristoforu/mllama-3.1-8b-instruct,ehristoforu,,,,,0,0
ehristoforu/mllama-3.1-8b-it,ehristoforu,,,,,0,0
ehristoforu/moremerge,ehristoforu,,,,,0,0
ehristoforu/moremerge-upscaled,ehristoforu,,,,,0,0
ehristoforu/phi-4-25b,ehristoforu,,,,,0,0
ehristoforu/qwen2.5-test-32b-it,ehristoforu,,,,,0,0
ehristoforu/qwen2.5-with-lora-think-3b-it,ehristoforu,,,,,0,0
ehristoforu/rmoe-v1,ehristoforu,,,,,0,0
ehristoforu/rufalcon3-3b-it,ehristoforu,,,,,0,0
ehristoforu/testq-32b,ehristoforu,,,,,0,0
ehristoforu/tmoe,ehristoforu,,,,,0,0
ehristoforu/tmoe-v2,ehristoforu,,,,,0,0
ehristoforu/trd-7b-it,ehristoforu,,,,,0,0
ehristoforu/ud-14b,ehristoforu,,,,,0,0
elinas/Chronos-Gold-12B-1.0,elinas,,,,,0,0
ell44ot/gemma-2b-def,ell44ot,,,,,0,0
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,,,,,0,0
emilyalsentzer/Bio_Discharge_Summary_BERT,emilyalsentzer,,,,,0,0
euclaise/ReMask-3B,euclaise,,,,,0,0
eworojoshua/vas-01,eworojoshua,,,,,0,0
ewre324/Thinker-Llama-3.2-3B-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/Thinker-Qwen2.5-0.5B-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/Thinker-SmolLM2-135M-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/ewre324-R1-SmolLM2-135M-Distill,ewre324,,,,,0,0
experiment-llm/exp-3-q-r,experiment-llm,,,,,0,0
facebook/bart-base,facebook,,,,,0,0
facebook/bart-large-cnn,facebook,,,,,0,0
facebook/bart-large-mnli,facebook,,,,,0,0
facebook/contriever,facebook,,,,,0,0
facebook/dinov2-base,facebook,,,,,0,0
facebook/dinov2-large,facebook,,,,,0,0
facebook/dinov2-small,facebook,,,,,0,0
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,,,,,0,0
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,,,,,0,0
facebook/dpr-ctx_encoder-single-nq-base,facebook,,,,,0,0
facebook/esm2_t12_35M_UR50D,facebook,,,,,0,0
facebook/esm2_t30_150M_UR50D,facebook,,,,,0,0
facebook/esm2_t33_650M_UR50D,facebook,,,,,0,0
facebook/esm2_t36_3B_UR50D,facebook,,,,,0,0
facebook/esm2_t6_8M_UR50D,facebook,,,,,0,0
facebook/esmfold_v1,facebook,,,,,0,0
facebook/fasttext-language-identification,facebook,,,,,0,0
facebook/hubert-base-ls960,facebook,,,,,0,0
facebook/hubert-large-ls960-ft,facebook,,,,,0,0
facebook/m2m100_1.2B,facebook,,,,,0,0
facebook/m2m100_418M,facebook,,,,,0,0
facebook/mms-tts-hat,facebook,,,,,0,0
facebook/musicgen-medium,facebook,,,,,0,0
facebook/nllb-200-distilled-600M,facebook,,,,,0,0
facebook/opt-1.3b,facebook,,,,,0,0
facebook/opt-125m,facebook,,,,,0,0
facebook/opt-30b,facebook,,,,,0,0
facebook/sam-vit-huge,facebook,,,,,0,0
facebook/sam3,facebook,,,,,0,0
facebook/seamless-m4t-v2-large,facebook,,,,,0,0
facebook/vjepa2-vitg-fpc64-256,facebook,,,,,0,0
facebook/w2v-bert-2.0,facebook,,,,,0,0
facebook/wav2vec2-base,facebook,,,,,0,0
facebook/wav2vec2-base-960h,facebook,,,,,0,0
facebook/wav2vec2-conformer-rope-large-960h-ft,facebook,,,,,0,0
facebook/wav2vec2-lv-60-espeak-cv-ft,facebook,,,,,0,0
facebook/wav2vec2-xls-r-300m,facebook,,,,,0,0
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,,,,,0,0
failspy/Llama-3-8B-Instruct-MopeyMule,failspy,failspy/abliterator,,,,0,0
failspy/Llama-3-8B-Instruct-abliterated,failspy,failspy/abliterator,,,,0,0
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,failspy,failspy/abliterator,,,,0,0
failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,failspy,failspy/abliterator,,,,0,0
failspy/Phi-3-medium-4k-instruct-abliterated-v3,failspy,failspy/abliterator,,,,0,0
failspy/llama-3-70B-Instruct-abliterated,failspy,failspy/abliterator,,,,0,0
fastino/gliner2-base-v1,fastino,,,,,0,0
fastino/gliner2-large-v1,fastino,,,,,0,0
fblgit/TheBeagle-v2beta-32B-MGS,fblgit,,,,,0,0
fblgit/UNA-SimpleSmaug-34b-v1beta,fblgit,,,,,0,0
fblgit/UNA-TheBeagle-7b-v1,fblgit,,,,,0,0
fblgit/UNA-ThePitbull-21.4B-v2,fblgit,,,,,0,0
fblgit/cybertron-v4-qw7B-MGS,fblgit,,,,,0,0
fblgit/cybertron-v4-qw7B-UNAMGS,fblgit,,,,,0,0
fblgit/juanako-7b-UNA,fblgit,,,,,0,0
fblgit/miniclaus-qw1.5B-UNAMGS,fblgit,,,,,0,0
fblgit/miniclaus-qw1.5B-UNAMGS-GRPO,fblgit,,,,,0,0
fblgit/pancho-v1-qw25-3B-UNAMGS,fblgit,,,,,0,0
fblgit/una-cybertron-7b-v2-bf16,fblgit,,,,,0,0
fhai50032/RolePlayLake-7B,fhai50032,,,,,0,0
fhai50032/Unaligned-Thinker-PHI-4,fhai50032,,,,,0,0
fixie-ai/ultravox-v0_5-llama-3_2-1b,fixie-ai,,,,,0,0
flair/ner-english-fast,flair,,,,,0,0
flammenai/Llama3.1-Flammades-70B,flammenai,,,,,0,0
flammenai/Mahou-1.2a-llama3-8B,flammenai,,,,,0,0
flammenai/Mahou-1.2a-mistral-7B,flammenai,,,,,0,0
flammenai/Mahou-1.5-llama3.1-70B,flammenai,,,,,0,0
flammenai/Mahou-1.5-mistral-nemo-12B,flammenai,,,,,0,0
flammenai/flammen15-gutenberg-DPO-v1-7B,flammenai,,,,,0,0
fluently-lm/FluentlyLM-Prinum,fluently-lm,,,,,0,0
fluently-lm/Llama-TI-8B,fluently-lm,,,,,0,0
fluently-lm/Llama-TI-8B-Instruct,fluently-lm,,,,,0,0
