dataset_id,author,downloads,likes,created_at,last_modified,tags
LejuRobotics/LET-Base-Dataset,LejuRobotics,33696,3,2025-11-12 01:54:34+00:00,2026-04-15 11:55:50+00:00,"license:cc-by-nc-sa-4.0,region:us"
DigitalLearningGmbH/MATH-lighteval,DigitalLearningGmbH,33677,65,2025-01-15 09:33:52+00:00,2025-01-15 09:47:06+00:00,"annotations_creators:expert-generated,language_creators:expert-generated,source_datasets:hendrycks/competition_math,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2103.03874,region:us,explanation-generation"
Shofo/shofo-tiktok-general-small,Shofo,33632,18,2026-01-13 22:24:29+00:00,2026-02-19 13:16:26+00:00,"task_categories:video-classification,task_categories:text-generation,task_categories:audio-classification,language:en,language:es,license:other,size_categories:10K<n<100K,modality:tabular,modality:text,modality:video,library:datasets,library:mlcroissant,region:us,short-form,video,transcripts,multimodal"
bigcode/starcoderdata,bigcode,33596,498,2023-03-30 12:02:21+00:00,2023-05-16 10:05:48+00:00,"task_categories:text-generation,language_creators:crowdsourced,language_creators:expert-generated,multilinguality:multilingual,language:code,license:other,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
gsdf/EasyNegative,gsdf,33533,1174,2023-02-01 10:58:06+00:00,2023-02-12 14:39:30+00:00,"license:other,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
hoanglinh2003/hoanglinh2003,hoanglinh2003,33507,0,2025-09-14 14:55:28+00:00,2026-04-27 05:29:15+00:00,region:us
trinhhuy2001/trinhhuy2001,trinhhuy2001,33400,0,2025-08-14 05:26:58+00:00,2026-04-27 01:36:47+00:00,region:us
Dpartiture/dpartiture-scores,Dpartiture,33377,0,2026-03-09 15:46:25+00:00,2026-03-11 17:47:13+00:00,region:us
shinro-02/fvk2xctddfxi,shinro-02,33371,0,2026-02-16 18:46:55+00:00,2026-02-16 18:47:05+00:00,region:us
gradio/frontend,gradio,33359,1,2025-11-18 17:30:43+00:00,2026-04-20 21:11:22+00:00,region:us
LightwheelAI/lightwheel_tasks,LightwheelAI,33355,1,2025-12-06 09:59:29+00:00,2025-12-21 14:32:57+00:00,region:us
shinro-01/08d8bb8e43a2,shinro-01,33295,0,2026-02-16 18:36:23+00:00,2026-02-16 18:36:31+00:00,region:us
google-research-datasets/natural_questions,google-research-datasets,33232,122,2022-03-02 23:29:22+00:00,2024-03-11 16:19:34+00:00,"task_categories:question-answering,task_ids:open-domain-qa,annotations_creators:no-annotation,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
open-index/open-markdown,open-index,33167,15,2026-03-21 10:02:43+00:00,2026-04-28 12:35:15+00:00,"task_categories:text-generation,task_categories:feature-extraction,language:en,license:odc-by,size_categories:1M<n<10M,modality:text,region:us,common-crawl,web-crawl,markdown,text"
phamhoangyen03/phamhoangyen03,phamhoangyen03,33109,0,2025-08-20 09:06:21+00:00,2026-04-28 08:40:51+00:00,region:us
Open-Bee/Honey-Data-15M,Open-Bee,33093,117,2025-10-16 03:51:35+00:00,2026-03-10 09:33:39+00:00,"task_categories:image-text-to-text,language:en,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2510.13795,region:us,Bee-8B,Honey-Data-15M"
Peggy1017/IMD_2025_local_and_english,Peggy1017,33078,0,2026-02-10 15:24:24+00:00,2026-02-10 15:24:26+00:00,region:us
BarbaraXXX/re10k_torch,BarbaraXXX,33064,0,2026-03-16 06:38:18+00:00,2026-03-16 06:38:23+00:00,"task_categories:image-to-3d,license:mit,arxiv:2505.23734,arxiv:2509.19297,arxiv:1805.09817,region:us"
LLM360/MegaMath,LLM360,33059,118,2025-03-30 20:15:00+00:00,2025-04-09 13:17:50+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2504.02807,region:us,math,code,pre-training,synthesis"
lioooox/T2I-CoReBench-Images,lioooox,32914,3,2025-09-08 11:00:48+00:00,2026-03-09 09:52:06+00:00,"task_categories:text-to-image,language:en,license:apache-2.0,size_categories:10K<n<100K,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2509.03516,region:us,Benchmark,Evaluation,Diffusion Models,Autoregressive Models,Closed-Source Models"
lethanhnga04/lethanhnga04,lethanhnga04,32911,0,2025-08-20 09:05:36+00:00,2026-04-27 18:19:28+00:00,region:us
tanganke/stanford_cars,tanganke,32694,27,2024-04-25 20:15:28+00:00,2024-05-02 13:44:20+00:00,"task_categories:image-classification,language:en,size_categories:10K<n<100K,format:parquet,modality:image,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
lmms-lab/textvqa,lmms-lab,32671,24,2024-01-16 12:28:43+00:00,2024-03-08 05:07:57+00:00,"size_categories:10K<n<100K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
tranquochoang2008/tranquochoang2008,tranquochoang2008,32599,0,2025-08-14 16:23:59+00:00,2026-04-27 16:01:44+00:00,region:us
Scarmelo/robovqa,Scarmelo,32597,0,2026-02-11 05:41:00+00:00,2026-02-11 05:41:02+00:00,"modality:video,region:us"
E4DRR/icechunk-stores,E4DRR,32577,0,2026-03-06 06:42:46+00:00,2026-03-07 13:41:29+00:00,"size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
brandonyang/pi05-metaworld-activations-v1-2env,brandonyang,32577,0,2026-03-28 22:59:30+00:00,2026-03-28 23:02:48+00:00,region:us
Tubg/apple_music_v5_10w,Tubg,32576,0,2025-09-17 16:23:05+00:00,2025-09-19 22:59:04+00:00,region:us
Voxel51/gui-odyssey-train,Voxel51,32548,2,2025-05-08 21:56:13+00:00,2025-05-09 15:16:48+00:00,"task_categories:image-classification,language:en,size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,library:fiftyone,arxiv:2406.08451,region:us,fiftyone,visual-agents,gui-grounding,os-agents,image,image-classification"
vyokky/GUI-360,vyokky,32496,14,2025-10-10 14:12:19+00:00,2025-12-15 06:05:49+00:00,"task_categories:image-text-to-text,license:mit,size_categories:1M<n<10M,arxiv:2511.04307,region:us"
HuggingFaceM4/WebSight,HuggingFaceM4,32476,392,2024-01-04 10:08:47+00:00,2024-03-26 15:37:29+00:00,"language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2403.09029,region:us,code,synthetic"
buinam20044/buinam2004,buinam20044,32472,0,2025-08-14 06:06:32+00:00,2026-04-27 18:27:19+00:00,region:us
eriktks/conll2003,eriktks,32427,165,2022-03-02 23:29:22+00:00,2024-01-18 09:34:17+00:00,"task_categories:token-classification,task_ids:named-entity-recognition,task_ids:part-of-speech,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|other-reuters-corpus,language:en,license:other,size_categories:10K<n<100K,region:us"
nguyenminhtuan2007/nguyenminhtuan2007,nguyenminhtuan2007,32416,0,2025-08-14 23:15:51+00:00,2026-04-27 22:54:08+00:00,region:us
kaikaiyao/ffhq-image-attribution,kaikaiyao,32377,1,2026-04-02 16:49:12+00:00,2026-04-06 17:47:12+00:00,"task_categories:image-classification,language:en,license:other,size_categories:100K<n<1M,format:parquet,format:optimized-parquet,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,ffhq,model-attribution,generated-images,face-generation,gan,vae,diffusion,benchmark"
mteb/stsbenchmark-sts,mteb,32219,17,2022-04-19 14:53:43+00:00,2026-02-24 21:19:41+00:00,"task_categories:sentence-similarity,task_ids:semantic-similarity-scoring,annotations_creators:human-annotated,multilinguality:translated,language:eng,license:unknown,size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2502.13595,arxiv:2210.07316,region:us,mteb,text"
doanminh2001/doanminh2001,doanminh2001,32194,0,2025-08-14 06:02:17+00:00,2026-04-28 04:17:57+00:00,region:us
nvidia/PhysicalAI-Robotics-Manipulation-Kitchen-Demos,nvidia,32169,40,2026-02-10 01:20:00+00:00,2026-03-30 21:26:51+00:00,"task_categories:robotics,license:cc-by-4.0,region:us,robotics"
EgoVLA/EgoVLA-Humanoid-Sim,EgoVLA,32097,2,2025-09-15 20:40:28+00:00,2025-11-04 00:57:24+00:00,"license:mit,region:us"
dtudk/MozzaVID_Large,dtudk,32051,1,2025-04-10 10:32:22+00:00,2025-10-22 11:51:07+00:00,"task_categories:image-classification,license:cc-by-sa-4.0,size_categories:10K<n<100K,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2412.04880,region:us,volumetric,3D,X-ray_tomography,mozzarella,cheese,food_science"
buithanh2000/buithanh2000,buithanh2000,31958,0,2025-08-14 05:26:30+00:00,2026-04-28 09:22:47+00:00,region:us
SongLingRan2001/M3DS,SongLingRan2001,31917,2,2025-11-10 02:10:08+00:00,2026-02-02 04:14:40+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
ngokhanh2003/ngokhanh2003,ngokhanh2003,31874,0,2025-08-14 06:02:29+00:00,2026-04-25 10:43:25+00:00,region:us
zjq0455/zjq_videos,zjq0455,31772,1,2026-04-01 11:19:18+00:00,2026-04-28 10:11:16+00:00,"size_categories:100K<n<1M,modality:video,library:datasets,library:mlcroissant,region:us"
tranthanhdat2009/tranthanhdat2009,tranthanhdat2009,31751,0,2025-09-20 11:44:37+00:00,2026-04-28 09:39:47+00:00,region:us
danghieu2003/danghieu2003,danghieu2003,31741,0,2025-08-14 05:26:34+00:00,2026-04-27 17:17:30+00:00,region:us
maihieu1997/maihieu1997,maihieu1997,31716,0,2025-09-13 13:18:16+00:00,2026-04-23 11:09:09+00:00,region:us
yahma/alpaca-cleaned,yahma,31552,813,2023-03-24 18:27:58+00:00,2023-04-10 20:29:06+00:00,"task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,instruction-finetuning"
yml2002/Temporal-VIP,yml2002,31552,0,2026-03-29 10:45:55+00:00,2026-04-05 00:00:33+00:00,region:us
totai02/Halflife,totai02,31503,0,2026-02-12 07:50:54+00:00,2026-02-12 07:59:34+00:00,region:us
analysedonneesfoncieresdata/analyse_fonciere_data,analysedonneesfoncieresdata,31466,0,2025-10-17 15:01:59+00:00,2025-11-02 15:39:44+00:00,"modality:text,region:us"
ethz/food101,ethz,31429,133,2022-03-02 23:29:22+00:00,2026-03-09 18:29:27+00:00,"task_categories:image-classification,task_ids:multi-class-image-classification,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:extended|other-foodspotting,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:image,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
tanganke/sun397,tanganke,31372,3,2024-04-25 20:29:36+00:00,2024-05-16 02:41:24+00:00,"task_categories:image-classification,language:en,size_categories:10K<n<100K,format:parquet,modality:image,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
huynhhuong1993/huynhhuong1993,huynhhuong1993,31317,0,2025-09-14 14:54:29+00:00,2026-04-27 13:34:08+00:00,region:us
nvidia/PhysicalAI-Autonomous-Vehicle-Cosmos-Drive-Dreams,nvidia,31309,49,2025-06-10 12:08:12+00:00,2025-06-15 12:40:08+00:00,"task_categories:robotics,language:en,license:cc-by-4.0,size_categories:n>1T,arxiv:2506.09042,region:us,Video,physicalAI,AV"
truonghoangnam1992/truonghoangnam1992,truonghoangnam1992,31288,0,2025-08-14 16:23:13+00:00,2026-04-27 13:55:44+00:00,region:us
cnut1648/instruction-attack-outputs,cnut1648,31150,0,2023-06-11 04:40:45+00:00,2023-06-21 08:00:00+00:00,"size_categories:1M<n<10M,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
bigscience/P3,bigscience,31118,234,2022-03-02 23:29:22+00:00,2024-03-04 18:08:03+00:00,"task_categories:other,annotations_creators:crowdsourced,annotations_creators:expert-generated,multilinguality:monolingual,language:en,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2110.08207,region:us"
cimec/lambada,cimec,31089,64,2022-03-02 23:29:22+00:00,2024-01-04 14:16:25+00:00,"annotations_creators:expert-generated,language_creators:found,multilinguality:monolingual,source_datasets:extended|bookcorpus,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,long-range-dependency"
gavinlouuu/512x96stream,gavinlouuu,31078,0,2026-03-25 03:47:30+00:00,2026-03-25 03:51:31+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
lighteval/MATH-Hard,lighteval,31076,24,2024-06-12 09:59:43+00:00,2024-06-12 13:00:08+00:00,"annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,arxiv:2103.03874,region:us,explanation-generation"
doanly2001/doanly2001,doanly2001,31066,0,2025-08-14 06:05:26+00:00,2026-04-26 06:01:30+00:00,region:us
tanganke/eurosat,tanganke,31059,1,2024-04-25 19:24:19+00:00,2024-05-16 02:40:58+00:00,"task_categories:image-classification,language:en,size_categories:10K<n<100K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2310.02575,arxiv:2312.06173,arxiv:2402.00433,region:us"
open-index/arctic,open-index,31019,18,2026-03-14 19:10:00+00:00,2026-04-28 12:26:42+00:00,"task_categories:text-generation,task_categories:text-classification,task_categories:feature-extraction,language:en,license:other,size_categories:1B<n<10B,region:us,reddit,social-media,arctic-shift,pushshift,comments,submissions,parquet,community"
doanvan2004/doanvan2004,doanvan2004,31011,0,2025-08-14 05:57:50+00:00,2026-04-27 17:02:30+00:00,region:us
rajpurkar/squad_v2,rajpurkar,30932,247,2022-03-02 23:29:22+00:00,2024-03-04 13:55:27+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1806.03822,arxiv:1606.05250,region:us"
openbmb/UltraData-Math,openbmb,30930,305,2026-01-14 12:17:26+00:00,2026-04-15 12:28:05+00:00,"task_categories:text-generation,language:en,language:zh,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2602.09003,region:us,llm,pretraining,math,data-synthesis,data-filtering,high-quality,mathematical-reasoning"
codeparrot/github-code,codeparrot,30921,357,2022-03-02 23:29:22+00:00,2022-10-20 15:01:14+00:00,"task_categories:text-generation,task_ids:language-modeling,language_creators:crowdsourced,language_creators:expert-generated,multilinguality:multilingual,language:code,license:other,region:us"
Lin-Chen/MMStar,Lin-Chen,30921,50,2024-04-02 06:56:56+00:00,2024-04-07 08:15:45+00:00,"task_categories:multiple-choice,task_categories:question-answering,task_categories:visual-question-answering,language:en,size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2403.20330,region:us"
lequanghuy1994/lequanghuy1994,lequanghuy1994,30908,0,2025-08-20 08:51:46+00:00,2026-04-27 10:44:42+00:00,region:us
GAIR/lima,GAIR,30894,458,2023-06-07 05:16:04+00:00,2023-06-08 02:40:19+00:00,"license:other,size_categories:1K<n<10K,modality:text,library:datasets,library:mlcroissant,arxiv:2305.11206,region:us"
tropos-labs/eigen-face-dataset-256,tropos-labs,30844,2,2024-09-29 06:07:17+00:00,2025-02-19 06:14:57+00:00,region:us
quocminh44/movie-v13,quocminh44,30803,0,2026-03-13 12:21:47+00:00,2026-03-20 17:01:09+00:00,region:us
hoanganh1988/hoanganh1988,hoanganh1988,30646,0,2025-08-20 09:10:47+00:00,2026-04-24 07:46:39+00:00,region:us
Benjy/typed_digital_signatures,Benjy,30622,4,2025-01-13 19:08:10+00:00,2025-02-05 18:44:13+00:00,"task_categories:image-classification,task_categories:zero-shot-image-classification,task_categories:image-feature-extraction,language:en,license:mit,size_categories:10K<n<100K,modality:image,region:us,digital-signatures,synthetic-data,image-classification,computer-vision,google-fonts,handwriting"
ClareNie/Persona-MME,ClareNie,30608,10,2026-03-13 12:42:57+00:00,2026-04-16 01:29:37+00:00,"license:apache-2.0,size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,arxiv:2604.13074,region:us,multimodal,personalized-mllm,ai-agent,long-term-memory,cvpr2026,personality-evolving,benchmark"
