dataset_id,author,downloads,likes,created_at,last_modified,tags
subsurfacegen/field-scale-dataset,subsurfacegen,41643,0,2026-05-03 01:03:30+00:00,2026-05-06 21:32:41+00:00,"task_categories:image-to-image,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,benchmark,geoscience,seismology,geophysics,subsurface,velocity-model,acoustic-wavefield,wave-propagation,scientific-computing,physics-informed,HDF5"
Forithmus/MR-RATE-coreg,Forithmus,41535,4,2026-03-03 09:53:23+00:00,2026-06-02 21:49:27+00:00,"task_categories:image-to-text,task_categories:text-to-image,task_categories:image-classification,task_categories:question-answering,task_categories:visual-question-answering,task_categories:zero-shot-classification,language:en,license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,brain-mri,radiology,science,huggingscience,3d-medical-imaging,medical,mr-rate,multimodal,vision-language,healthcare,diagnostic-imaging,computer-vision,foundation-model"
atokforps/latent_worker_early-a2_02,atokforps,41424,0,2023-01-18 17:38:07+00:00,2023-01-18 20:54:59+00:00,region:us
lmms-lab/GQA,lmms-lab,41195,33,2023-12-26 13:11:16+00:00,2024-03-08 05:02:22+00:00,"license:mit,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
princeton-nlp/SWE-bench,princeton-nlp,41049,143,2023-10-10 04:56:03+00:00,2025-03-03 05:28:08+00:00,"size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2310.06770,region:us"
atokforps/latent_v1_fullrun_alpha3_04,atokforps,41022,0,2023-01-21 13:59:00+00:00,2023-02-02 11:06:16+00:00,region:us
epfml/FineWeb2-HQ,epfml,41006,67,2025-02-17 09:55:30+00:00,2025-02-19 21:39:01+00:00,"task_categories:text-generation,language:ru,language:zh,language:de,language:ja,language:es,language:fr,language:it,language:pt,language:pl,language:nl,language:id,language:tr,language:cs,language:vi,language:sv,language:fa,language:ar,language:el,language:da,language:hu,license:odc-by,size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2502.10361,region:us"
yyyzzzzyyy/envss,yyyzzzzyyy,40973,0,2025-08-20 15:47:52+00:00,2025-08-21 06:35:01+00:00,region:us
coastalcph/lex_glue,coastalcph,40810,75,2022-03-02 23:29:22+00:00,2024-01-04 14:25:27+00:00,"task_categories:question-answering,task_categories:text-classification,task_ids:multi-class-classification,task_ids:multi-label-classification,task_ids:multiple-choice-qa,task_ids:topic-classification,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:extended,language:en,license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2110.00976,arxiv:2109.00904,arxiv:1805.01217,arxiv:2104.08671,region:us"
zai-org/LongBench-v2,zai-org,40745,47,2024-12-18 03:25:47+00:00,2024-12-20 02:22:11+00:00,"task_categories:multiple-choice,task_categories:question-answering,task_categories:text-classification,task_categories:table-question-answering,language:en,license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2412.15204,region:us,Long Context,reasoning"
Anthropic/EconomicIndex,Anthropic,40737,539,2025-02-06 00:39:24+00:00,2026-05-21 05:15:51+00:00,"language:en,license:mit,arxiv:2503.04761,region:us,AI,LLM,Economic Impacts,Anthropic"
Rolv-Arild/hlrlrd-parsed,Rolv-Arild,40619,1,2026-05-15 11:36:06+00:00,2026-05-16 10:06:28+00:00,region:us
adams-story/datacomp200m,adams-story,40591,2,2023-07-12 21:02:01+00:00,2023-07-19 02:44:42+00:00,"size_categories:100M<n<1B,format:parquet,modality:image,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
zhangxiaowei1/DreamZero-DROID-Data,zhangxiaowei1,40570,0,2026-05-29 06:53:40+00:00,2026-05-29 06:53:42+00:00,region:us
thuml/Time-Series-Library,thuml,40550,7,2025-11-12 08:24:45+00:00,2025-11-12 11:27:30+00:00,"task_categories:time-series-forecasting,language:en,license:cc-by-4.0,size_categories:1M<n<10M,modality:tabular,modality:text,arxiv:2407.13278,region:us,time-series,forecasting,anomaly-detection,classification,TSLib"
hamza-adnan/visual_distracting_metaworld_with_masks,hamza-adnan,40538,0,2026-04-16 18:06:33+00:00,2026-04-28 00:23:28+00:00,"size_categories:10M<n<100M,format:parquet,format:optimized-parquet,modality:image,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
ceval/ceval-exam,ceval,40508,300,2023-05-16 01:47:44+00:00,2025-07-27 03:59:42+00:00,"task_categories:text-classification,task_categories:multiple-choice,task_categories:question-answering,language:zh,license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2305.08322,region:us"
Mario123123/en-us-data-11,Mario123123,40495,0,2026-05-10 12:22:07+00:00,2026-05-11 00:24:52+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
rsi/PixelsPointsPolygons,rsi,40426,2,2025-05-15 20:59:49+00:00,2025-12-08 18:17:00+00:00,"task_categories:image-segmentation,task_categories:object-detection,language:en,license:cc-by-4.0,size_categories:100K<n<1M,arxiv:2505.15379,region:us,Aerial,Environement,Multimodal,Earth Observation,Image,Lidar,ALS,pointcloud,Building,Polygon,Vectorization"
tide/vecalex-works,tide,40397,0,2026-05-13 07:58:37+00:00,2026-05-13 10:26:49+00:00,region:us
maritaca-ai/enem,maritaca-ai,40288,14,2023-11-24 12:55:21+00:00,2024-12-03 14:30:56+00:00,"task_categories:visual-question-answering,task_categories:multiple-choice,language:pt,license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2311.14169,arxiv:2303.17003,region:us"
Meranti/CLAP_freesound,Meranti,40233,32,2023-06-02 00:42:03+00:00,2023-07-09 17:09:18+00:00,"task_categories:audio-classification,language:en,size_categories:1M<n<10M,modality:audio,modality:text,region:us,audio,text,contrastive learning"
uwipl/RT-Pose,uwipl,40068,9,2024-03-25 18:27:45+00:00,2025-02-27 19:34:24+00:00,"task_categories:keypoint-detection,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,arxiv:2407.13930,region:us"
Zyphra/Zyda,Zyphra,39868,84,2024-05-04 18:56:59+00:00,2024-06-19 01:06:43+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:1B<n<10B,modality:text,arxiv:2405.16712,arxiv:2101.00027,arxiv:2406.01981,doi:10.57967/hf/2394,region:us"
ieasybooks-org/shamela-waqfeya-library,ieasybooks-org,39860,3,2025-05-14 14:01:08+00:00,2025-05-14 19:29:09+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:1K<n<10K,format:csv,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
sambasiva-simplai/terminal-bench-2-leaderboard,sambasiva-simplai,39735,0,2026-04-20 13:25:09+00:00,2026-04-20 13:26:11+00:00,"license:apache-2.0,region:us"
HUPD/hupd,HUPD,39706,45,2022-03-02 23:29:22+00:00,2022-10-24 15:47:30+00:00,"task_categories:fill-mask,task_categories:summarization,task_categories:text-classification,task_categories:token-classification,task_ids:masked-language-modeling,task_ids:multi-class-classification,task_ids:topic-classification,task_ids:named-entity-recognition,language:en,license:cc-by-sa-4.0,arxiv:2207.04043,region:us,patents"
FastVideo/Wan-Syn_77x448x832_600k,FastVideo,39384,7,2025-11-27 02:46:16+00:00,2025-12-27 00:11:37+00:00,"size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
EpicPinkPenguin/visual_distracting_metaworld,EpicPinkPenguin,39354,0,2026-01-30 16:46:47+00:00,2026-03-10 21:26:33+00:00,"size_categories:10M<n<100M,format:parquet,format:optimized-parquet,modality:image,modality:timeseries,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
YiboZhang2001/TexVerse-1K,YiboZhang2001,39265,7,2025-07-01 14:46:20+00:00,2026-01-28 00:54:41+00:00,"license:odc-by,region:us"
lld-koi/OpenFly-traj-converted,lld-koi,39231,0,2026-05-19 10:38:04+00:00,2026-06-06 05:54:08+00:00,"task_categories:robotics,language:en,license:apache-2.0,size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Knowing/f4_re,Knowing,39205,0,2025-11-11 10:13:22+00:00,2025-11-11 10:53:34+00:00,region:us
SynthLabsAI/Big-Math-RL-Verified,SynthLabsAI,39159,231,2025-02-20 19:32:03+00:00,2025-03-25 15:33:48+00:00,"task_categories:question-answering,task_categories:text-generation,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2502.17387,region:us,mathematics,math,reinforcement-learning,RL,reasoning,verifiable,open-ended-questions,closed-form-answers"
open-index/hacker-news,open-index,39154,328,2026-03-14 09:58:41+00:00,2026-06-11 16:55:09+00:00,"task_categories:text-generation,task_categories:feature-extraction,task_categories:text-classification,task_categories:question-answering,language:en,license:odc-by,size_categories:10M<n<100M,modality:text,region:us,hacker-news,forum,text,parquet,community,tech,comments,live-updated"
Sina272/hmdb51,Sina272,39076,0,2026-04-22 09:53:05+00:00,2026-04-22 09:54:15+00:00,"task_categories:video-classification,language:en,modality:video,library:fiftyone,region:us,video,action-recognition,fiftyone"
Thomas880423/SloMoBlur,Thomas880423,39005,0,2026-02-28 15:47:05+00:00,2026-02-28 15:47:10+00:00,"arxiv:2506.19445,region:us"
matitie/image-bank-202601,matitie,38873,1,2026-01-04 11:17:36+00:00,2026-02-02 04:38:29+00:00,"language:en,license:mit,modality:image,library:webdataset,region:us,image-dataset,webdataset,archival,blog-assets,webp"
ccdv/cnn_dailymail,ccdv,38768,33,2022-03-02 23:29:22+00:00,2022-10-24 20:31:59+00:00,"task_categories:summarization,task_categories:text-generation,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,region:us,conditional-text-generation"
Yash2998db/GAIA,Yash2998db,38751,0,2023-11-30 00:43:30+00:00,2023-11-30 00:43:30+00:00,region:us
LLM360/MegaMath,LLM360,38653,122,2025-03-30 20:15:00+00:00,2025-04-09 13:17:50+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2504.02807,region:us,math,code,pre-training,synthesis"
ArmelR/the-pile-splitted,ArmelR,38647,23,2023-07-30 14:21:26+00:00,2023-09-06 09:53:16+00:00,"size_categories:10M<n<100M,format:arrow,modality:text,library:datasets,library:mlcroissant,arxiv:2101.00027,arxiv:2201.07311,region:us"
autogluon/chronos_datasets,autogluon,38485,75,2024-06-22 15:59:58+00:00,2025-03-18 10:38:52+00:00,"task_categories:time-series-forecasting,task_ids:univariate-time-series-forecasting,task_ids:multivariate-time-series-forecasting,annotations_creators:no-annotation,source_datasets:original,license:other,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2403.07815,region:us"
USC-PSI-Lab/humanoid-everyday,USC-PSI-Lab,38431,38,2025-10-08 04:12:01+00:00,2026-06-02 07:18:30+00:00,"task_categories:robotics,language:en,license:apache-2.0,size_categories:1K<n<10K,modality:video,arxiv:2510.08807,region:us"
wegrthj/l36l5h-v654-data,wegrthj,38339,10,2026-05-02 16:17:51+00:00,2026-06-04 22:23:26+00:00,region:us
luisrH/ETCI-2021-Flood-Detection,luisrH,38321,0,2026-02-24 09:59:55+00:00,2026-02-24 09:59:56+00:00,"task_categories:image-segmentation,language:en,license:unknown,size_categories:1M<n<10M,modality:geospatial,region:us,remote-sensing,earth-observation,geospatial,satellite-imagery,flood-detection,sar-images,sentinel-1"
lmarena-ai/leaderboard-dataset,lmarena-ai,38047,20,2026-04-02 19:50:32+00:00,2026-06-11 05:00:24+00:00,"license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
S3Sound/acid,S3Sound,38032,1,2025-09-28 02:18:03+00:00,2025-10-03 03:03:06+00:00,"license:other,size_categories:1K<n<10K,format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
LMUK-RADONC-PHYS-RES/DoseRAD2026,LMUK-RADONC-PHYS-RES,38018,8,2026-04-08 12:25:28+00:00,2026-04-17 13:09:47+00:00,"license:cc-by-nc-4.0,region:us,radiotherapy,dose-calculation,challenge,real-time"
trankimnganvip/trankimnganvip,trankimnganvip,37968,0,2025-08-20 08:57:43+00:00,2026-06-11 14:04:07+00:00,region:us
merve/vlm_test_images,merve,37940,9,2025-03-10 23:33:37+00:00,2026-04-02 09:30:25+00:00,"license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,modality:video,library:datasets,library:mlcroissant,region:us"
Chandanmanvi/MedDialog-Audio,Chandanmanvi,37927,0,2026-03-17 07:50:28+00:00,2026-03-17 07:52:47+00:00,"task_categories:automatic-speech-recognition,language:en,license:cc-by-nc-4.0,size_categories:100K<n<1M,region:us,medical"
adadai3132/PanoHK360,adadai3132,37890,6,2026-05-06 14:00:58+00:00,2026-06-11 07:18:34+00:00,"task_categories:depth-estimation,task_categories:image-to-image,language:en,license:cc-by-4.0,size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us,panorama,depth-estimation,360-degree,rgb-d,lidar,outdoor,urban-scenes,hong-kong,autonomous-driving,3d-reconstruction,computer-vision"
hf-internal-testing/diffusers-images,hf-internal-testing,37839,1,2022-08-29 14:59:47+00:00,2024-06-27 06:23:53+00:00,region:us
ADSKAILab/Zero-To-CAD-1m,ADSKAILab,37581,120,2026-04-11 16:07:48+00:00,2026-05-03 14:11:21+00:00,"task_categories:text-to-3d,task_categories:image-to-3d,language:en,language:code,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2604.24479,region:us,CAD,CadQuery,synthetic-data,construction-sequence,parametric-CAD,3D-generation,agentic-AI,code-generation"
Sina272/hmdb51-fiftyone,Sina272,37504,0,2026-04-22 11:07:40+00:00,2026-04-22 11:08:11+00:00,"task_categories:video-classification,language:en,modality:video,library:fiftyone,region:us,video,action-recognition,fiftyone"
IPEC-COMMUNITY/FastUMI_100k_lerobot,IPEC-COMMUNITY,37490,3,2026-03-09 13:26:48+00:00,2026-04-16 15:07:15+00:00,"arxiv:2510.08022,region:us"
openbmb/UltraData-SFT-2605,openbmb,37333,338,2026-05-21 07:28:49+00:00,2026-05-28 17:18:14+00:00,"task_categories:text-generation,task_categories:question-answering,language:en,language:zh,license:apache-2.0,size_categories:10B<n<100B,arxiv:2602.09003,region:us,llm,sft,supervised-fine-tuning,post-training,deep-thinking,reasoning,instruction-following,math,code,knowledge,minicpm"
mastrotv1/data,mastrotv1,37255,0,2025-09-20 06:19:27+00:00,2026-06-11 07:18:56+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
theairlabcmu/TartanGround,theairlabcmu,37187,3,2025-09-01 10:50:40+00:00,2025-10-14 17:35:06+00:00,"language:en,license:cc-by-4.0,size_categories:10M<n<100M,arxiv:2505.10696,region:us,robotics,perception,navigation,SLAM,semantic-segmentation,occupancy-mapping,synthetic-data,multimodal,ground-robot,dataset"
KennyVale/MEETI,KennyVale,37150,0,2026-03-23 10:23:47+00:00,2026-03-23 10:33:30+00:00,"license:cc-by-4.0,arxiv:2502.17499,arxiv:2503.06073,region:us"
cais/hle,cais,37147,830,2025-01-23 08:24:27+00:00,2026-01-20 22:42:17+00:00,"benchmark:official,license:mit,size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
Maxwell-Jia/AIME_2024,Maxwell-Jia,37123,83,2024-12-05 03:20:43+00:00,2025-02-18 06:39:19+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,explanation-generation"
