model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
zeroentropy/zerank-2-reranker,zeroentropy,634904,116,text-ranking,sentence-transformers,2025-11-19 05:19:06+00:00,2026-07-24 02:03:15+00:00,"sentence-transformers,safetensors,qwen3,finance,legal,code,stem,medical,text-ranking,en,arxiv:2509.12541,base_model:Qwen/Qwen3-4B,base_model:finetune:Qwen/Qwen3-4B,license:apache-2.0,region:us"
unsloth/gemma-4-E4B-it-unsloth-bnb-4bit,unsloth,630993,22,image-text-to-text,,2026-04-02 19:01:27+00:00,2026-07-17 11:55:15+00:00,"safetensors,gemma4,unsloth,gemma,google,image-text-to-text,conversational,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,license:apache-2.0,4-bit,bitsandbytes,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,630487,1563,text-generation,transformers,2025-01-20 09:04:18+00:00,2025-02-24 03:32:35+00:00,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,630328,1912,,,2026-03-04 00:24:31+00:00,2026-06-05 17:55:41+00:00,"gguf,uncensored,qwen3.5,qwen,en,zh,multilingual,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational"
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,630070,1597,text-generation,transformers,2025-01-20 09:19:00+00:00,2025-02-24 03:31:29+00:00,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
neuralbioinfo/prokbert-mini-promoter,neuralbioinfo,630023,0,text-classification,transformers,2024-01-31 07:17:46+00:00,2025-01-09 15:55:54+00:00,"transformers,pytorch,safetensors,prokbert,text-classification,bioinformatics,genomics,sequence embedding,genomic language models,nucleotide,dna-sequence,promoter-prediction,custom_code,license:cc-by-nc-4.0,region:us"
facebook/dino-vitb16,facebook,626048,112,image-feature-extraction,transformers,2022-03-02 23:29:05+00:00,2023-05-22 07:04:00+00:00,"transformers,pytorch,tf,vit,image-feature-extraction,dino,vision,dataset:imagenet-1k,arxiv:2104.14294,license:apache-2.0,endpoints_compatible,region:us"
ornith-ai/Ornith-1.0-35B-FP8,ornith-ai,622422,84,text-generation,transformers,2026-06-26 03:37:39+00:00,2026-06-26 03:49:39+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,text-generation,conversational,license:mit,endpoints_compatible,compressed-tensors,region:us"
livekit/turn-detector,livekit,622267,138,text-classification,transformers,2024-12-07 01:16:27+00:00,2026-02-11 15:04:40+00:00,"transformers,onnx,safetensors,llama,text-generation,voice-ai,turn-detection,end-of-utterance,end-of-turn,conversational-ai,livekit,quantized,knowledge-distillation,text-classification,en,es,fr,de,it,pt,nl,zh,ja,ko,id,tr,ru,hi,base_model:Qwen/Qwen2.5-0.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-0.5B-Instruct,license:other,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
poolside/Laguna-S-2.1-NVFP4,poolside,621422,185,text-generation,vllm,2026-07-02 13:08:36+00:00,2026-08-11 18:23:48+00:00,"vllm,safetensors,laguna,laguna-s-2.1,text-generation,conversational,custom_code,base_model:poolside/Laguna-S-2.1,base_model:quantized:poolside/Laguna-S-2.1,license:openmdw-1.1,8-bit,compressed-tensors,region:us"
google/siglip2-so400m-patch16-256,google,621033,6,zero-shot-image-classification,transformers,2025-02-17 20:56:47+00:00,2025-02-21 04:04:01+00:00,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
google/flan-t5-small,google,619274,491,,transformers,2022-10-21 09:59:24+00:00,2023-10-10 18:01:54+00:00,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:sagemaker,region:us,deploy:azure"
lightonai/LightOnOCR-2-1B,lightonai,614151,795,image-text-to-text,transformers,2026-01-16 16:00:31+00:00,2026-07-08 13:58:37+00:00,"transformers,safetensors,mistral3,text-generation,ocr,document-understanding,vision-language,pdf,tables,forms,image-text-to-text,conversational,en,fr,de,es,it,nl,pt,sv,da,zh,ja,arxiv:2601.14251,arxiv:2412.13663,license:apache-2.0,eval-results,endpoints_compatible,region:eu,deploy:sagemaker,deploy:azure"
mistralai/Voxtral-Mini-3B-2507,mistralai,613983,670,,mistral-common,2025-07-01 14:11:46+00:00,2025-07-28 17:16:11+00:00,"mistral-common,safetensors,voxtral,vllm,en,fr,de,es,it,pt,nl,hi,arxiv:2507.13264,license:apache-2.0,eval-results,region:us"
lmstudio-community/gemma-4-E4B-it-GGUF,lmstudio-community,613848,64,,,2026-04-01 19:30:26+00:00,2026-07-20 21:41:45+00:00,"gguf,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
lmstudio-community/Qwen3.5-9B-MLX-4bit,lmstudio-community,611648,4,image-text-to-text,transformers,2026-06-02 15:51:00+00:00,2026-06-02 15:51:13+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,4-bit,region:us"
lmg-anon/vntl-llama3-8b-v2-gguf,lmg-anon,610535,17,translation,,2025-01-02 11:48:03+00:00,2025-01-02 11:59:48+00:00,"gguf,translation,ja,en,dataset:lmg-anon/VNTL-v5-1k,base_model:rinna/llama-3-youko-8b,base_model:quantized:rinna/llama-3-youko-8b,license:llama3,endpoints_compatible,region:us,conversational"
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,608617,222,image-feature-extraction,transformers,2025-08-05 09:33:19+00:00,2025-08-19 09:00:44+00:00,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us"
kernels-community/flash-attn3,kernels-community,607872,49,,kernels,2025-06-25 13:41:28+00:00,2026-06-27 00:04:11+00:00,"kernels,license:bsd-3-clause,region:us"
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,LGAI-EXAONE,607060,18,text-generation,transformers,2024-12-01 13:16:55+00:00,2026-02-06 06:10:28+00:00,"transformers,safetensors,exaone,text-generation,lg-ai,exaone-3.5,conversational,custom_code,en,ko,arxiv:2412.04862,license:other,4-bit,awq,region:us"
microsoft/Phi-3-mini-4k-instruct,microsoft,606727,1453,text-generation,transformers,2024-04-22 16:18:17+00:00,2025-12-10 20:22:18+00:00,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,en,fr,license:mit,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
microsoft/layoutlmv2-base-uncased,microsoft,605386,68,,transformers,2022-03-02 23:29:05+00:00,2022-09-16 03:40:56+00:00,"transformers,pytorch,layoutlmv2,en,arxiv:2012.14740,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,Orion-zhen,604582,1,text-generation,transformers,2024-09-20 05:16:22+00:00,2024-10-09 12:44:19+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,zh,dataset:alvarobartt/openhermes-preferences-coding,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
google/mt5-small,google,603227,190,,transformers,2022-03-02 23:29:05+00:00,2023-09-18 09:35:27+00:00,"transformers,pytorch,tf,jax,onnx,mt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2010.11934,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
state-spaces/mamba-130m-hf,state-spaces,602553,72,text-generation,transformers,2024-03-06 00:07:35+00:00,2024-03-06 00:39:29+00:00,"transformers,safetensors,mamba,text-generation,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
YituTech/conv-bert-base,YituTech,599815,10,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-02-24 11:26:14+00:00,"transformers,pytorch,tf,convbert,feature-extraction,endpoints_compatible,region:us,deploy:azure"
kyutai/mimi,kyutai,599245,322,feature-extraction,transformers,2024-09-10 12:38:15+00:00,2025-07-02 15:23:37+00:00,"transformers,safetensors,mimi,feature-extraction,audio,license:cc-by-4.0,endpoints_compatible,region:us"
google/fnet-base,google,598995,18,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 09:54:11+00:00,"transformers,pytorch,rust,fnet,pretraining,en,dataset:c4,arxiv:2105.03824,license:apache-2.0,endpoints_compatible,region:us"
audio-cpp/audio.cpp-gguf,audio-cpp,596527,57,text-to-speech,audio.cpp,2026-07-14 05:56:32+00:00,2026-08-19 03:34:33+00:00,"audio.cpp,gguf,quantized,text-to-speech,automatic-speech-recognition,voice-conversion,text-to-audio,audio-to-audio,source-separation,speaker-diarization,speech,base_model:ACE-Step/Ace-Step1.5,base_model:quantized:ACE-Step/Ace-Step1.5,license:other,region:us"
black-forest-labs/FLUX.1-dev,black-forest-labs,594913,14186,text-to-image,diffusers,2024-07-31 21:13:44+00:00,2025-06-27 16:22:19+00:00,"diffusers,safetensors,text-to-image,image-generation,flux,en,license:other,endpoints_compatible,diffusers:FluxPipeline,region:us"
Qwen/Qwen2.5-Coder-7B,Qwen,594636,161,text-generation,transformers,2024-09-16 11:57:24+00:00,2024-11-18 12:54:02+00:00,"transformers,safetensors,qwen2,text-generation,code,qwen,qwen-coder,codeqwen,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B,base_model:finetune:Qwen/Qwen2.5-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
datalab-to/surya-ocr-2-gguf,datalab-to,593589,18,image-text-to-text,transformers,2026-05-14 03:26:00+00:00,2026-05-27 13:10:05+00:00,"transformers,gguf,qwen3_5,image-text-to-text,ocr,pdf,markdown,layout,conversational,arxiv:2105.15203,license:openrail,endpoints_compatible,region:us"
mixedbread-ai/mxbai-rerank-xsmall-v1,mixedbread-ai,592588,58,text-ranking,transformers,2024-02-29 10:31:57+00:00,2025-04-02 14:42:01+00:00,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,sentence-transformers,text-ranking,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,591732,635,text-generation,transformers,2024-06-14 06:23:33+00:00,2024-07-03 05:16:11+00:00,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2401.06066,license:other,eval-results,text-generation-inference,endpoints_compatible,region:us"
kredor/punctuate-all,kredor,591460,28,token-classification,transformers,2022-04-09 12:05:11+00:00,2024-04-26 05:37:58+00:00,"transformers,pytorch,xlm-roberta,token-classification,dataset:wmt/europarl,license:mit,endpoints_compatible,region:us,deploy:azure"
boltzgen/boltzgen-1,boltzgen,591079,5,,boltzgen,2025-10-26 02:30:08+00:00,2025-10-27 12:57:15+00:00,"boltzgen,base_model:boltz-community/boltz-2,base_model:finetune:boltz-community/boltz-2,license:mit,region:us"
unsloth/gemma-4-E4B-it-GGUF,unsloth,589062,589,image-text-to-text,,2026-04-01 14:42:04+00:00,2026-07-17 12:49:21+00:00,"gguf,gemma4,unsloth,gemma,google,image-text-to-text,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
Freepik/nsfw_image_detector,Freepik,588931,61,image-classification,transformers,2025-04-10 08:59:44+00:00,2025-05-09 09:04:50+00:00,"transformers,safetensors,timm_wrapper,image-classification,pytorch,arxiv:2303.11331,base_model:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,base_model:finetune:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,license:mit,endpoints_compatible,region:us,not-for-all-audiences,deploy:azure"
yyfz233/Pi3X,yyfz233,588097,16,image-to-3d,,2025-12-27 11:02:53+00:00,2026-03-11 02:16:49+00:00,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,image-to-3d,arxiv:2507.13347,license:cc-by-nc-4.0,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,587862,174,text-generation,transformers,2025-12-20 09:12:40+00:00,2026-03-15 04:27:10+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,arxiv:2601.20088,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,endpoints_compatible,8-bit,region:us"
NbAiLab/nb-wav2vec2-1b-bokmaal-v2,NbAiLab,587448,0,automatic-speech-recognition,transformers,2024-02-02 09:44:42+00:00,2024-12-27 10:42:50+00:00,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,license:apache-2.0,endpoints_compatible,region:us"
Helsinki-NLP/opus-mt-en-ru,Helsinki-NLP,587400,99,translation,transformers,2022-03-02 23:29:04+00:00,2023-08-16 11:30:58+00:00,"transformers,pytorch,tf,rust,marian,text2text-generation,translation,en,ru,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
stabilityai/sd-turbo,stabilityai,586203,458,text-to-image,diffusers,2023-11-27 16:41:20+00:00,2024-07-10 11:38:51+00:00,"diffusers,safetensors,text-to-image,diffusers:StableDiffusionPipeline,region:us"
Qwen/Qwen3-8B-FP8,Qwen,585299,63,text-generation,transformers,2025-04-28 12:34:50+00:00,2025-07-26 03:46:05+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B,base_model:quantized:Qwen/Qwen3-8B,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,region:us"
1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,1-800-BAD-CODE,584555,69,,generic,2023-05-07 22:33:05+00:00,2023-07-15 20:42:28+00:00,"generic,onnx,nemo,text2text-generation,punctuation,sentence-boundary-detection,truecasing,true-casing,af,am,ar,bg,bn,de,el,en,es,et,fa,fi,fr,gu,hi,hr,hu,id,is,it,ja,kk,kn,ko,ky,lt,lv,mk,ml,mr,nl,or,pa,pl,ps,pt,ro,ru,rw,so,sr,sw,ta,te,tr,uk,zh,license:apache-2.0,region:us"
ElKulako/cryptobert,ElKulako,583852,191,text-classification,transformers,2022-06-20 02:29:26+00:00,2025-05-26 11:52:00+00:00,"transformers,pytorch,safetensors,roberta,text-classification,cryptocurrency,crypto,BERT,sentiment classification,NLP,bitcoin,ethereum,shib,social media,sentiment analysis,cryptocurrency sentiment analysis,en,dataset:ElKulako/stocktwits-crypto,license:mit,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
MongoDB/mdbr-leaf-ir,MongoDB,583822,66,sentence-similarity,sentence-transformers,2025-08-08 01:15:20+00:00,2026-07-20 23:24:23+00:00,"sentence-transformers,onnx,safetensors,bert,feature-extraction,transformers,sentence-similarity,text-embeddings-inference,information-retrieval,knowledge-distillation,transformers.js,en,arxiv:2509.12539,arxiv:2205.13147,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
nvidia/Cosmos3-Edge,nvidia,583141,168,,cosmos,2026-07-01 21:54:04+00:00,2026-08-11 12:30:21+00:00,"cosmos,diffusers,safetensors,cosmos3_edge,nvidia,cosmos3,arxiv:2405.14867,license:other,deploy:azure,region:us"
segment-any-text/sat-3l-sm,segment-any-text,582704,13,token-classification,transformers,2024-06-16 09:20:20+00:00,2024-09-24 11:54:56+00:00,"transformers,onnx,safetensors,xlm-token,token-classification,multilingual,am,ar,az,be,bg,bn,ca,ceb,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hu,hy,id,ig,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lt,lv,mg,mk,ml,mn,mr,ms,mt,my,ne,nl,no,pa,pl,ps,pt,ro,ru,si,sk,sl,sq,sr,sv,ta,te,tg,th,tr,uk,ur,uz,vi,xh,yi,yo,zh,zu,arxiv:2406.16678,license:mit,endpoints_compatible,region:us"
ibm-granite/granite-docling-258M,ibm-granite,582616,1246,image-text-to-text,transformers,2025-05-19 19:53:11+00:00,2025-09-23 08:52:16+00:00,"transformers,safetensors,idefics3,image-text-to-text,text-generation,documents,code,formula,chart,ocr,layout,table,document-parse,docling,granite,extraction,math,conversational,en,dataset:ds4sd/SynthCodeNet,dataset:ds4sd/SynthFormulaNet,dataset:ds4sd/SynthChartNet,dataset:HuggingFaceM4/DoclingMatix,arxiv:2501.17887,arxiv:2503.11576,arxiv:2305.03393,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
google/gemma-2-9b-it,google,582327,905,text-generation,transformers,2024-06-24 08:05:41+00:00,2024-08-27 19:41:49+00:00,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:2206.04615,arxiv:2203.09509,base_model:google/gemma-2-9b,base_model:finetune:google/gemma-2-9b,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
lmstudio-community/Qwen3.5-9B-MLX-8bit,lmstudio-community,580499,1,image-text-to-text,transformers,2026-06-02 15:52:06+00:00,2026-06-02 15:52:19+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,8-bit,region:us"
papluca/xlm-roberta-base-language-detection,papluca,578612,375,text-classification,transformers,2022-03-02 23:29:05+00:00,2023-12-28 13:54:18+00:00,"transformers,pytorch,tf,safetensors,xlm-roberta,text-classification,generated_from_trainer,multilingual,ar,bg,de,el,en,es,fr,hi,it,ja,nl,pl,pt,ru,sw,th,tr,ur,vi,zh,dataset:papluca/language-identification,arxiv:1911.02116,base_model:FacebookAI/xlm-roberta-base,base_model:finetune:FacebookAI/xlm-roberta-base,doi:10.57967/hf/2064,license:mit,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
tencent/HunyuanOCR,tencent,577752,798,image-text-to-text,transformers,2025-11-18 04:08:56+00:00,2026-07-28 07:49:28+00:00,"transformers,safetensors,hunyuan_vl,image-text-to-text,ocr,vision-language-model,document-parsing,text-spotting,information-extraction,text-image-translation,conversational,multilingual,en,zh,arxiv:2607.04884,license:other,eval-results,endpoints_compatible,region:us"
timm/vit_base_patch14_dinov2.lvd142m,timm,575947,10,image-feature-extraction,timm,2023-05-09 20:48:20+00:00,2025-01-21 21:13:27+00:00,"timm,pytorch,safetensors,image-feature-extraction,transformers,arxiv:2304.07193,arxiv:2010.11929,license:apache-2.0,region:us"
